datetime,count
2011-07-25 16:00:00,127.46615325549027
2011-07-25 17:00:00,145.49374241710504
2011-07-25 18:00:00,166.77651756548568
2011-07-25 19:00:00,182.49628952839646
2011-07-25 20:00:00,185.92847828394164
2011-07-25 21:00:00,159.48441383613408
2011-07-25 22:00:00,169.90338980658953
2011-07-25 23:00:00,187.81542253449695
2011-07-26 00:00:00,45.73514197413662
2011-07-26 01:00:00,48.722978426440314
2011-07-26 02:00:00,44.172946444153965
2011-07-26 03:00:00,47.64054242427512
2011-07-26 04:00:00,51.94230187038521
2011-07-26 05:00:00,49.511206478864516
2011-07-26 06:00:00,63.7838963319712
2011-07-26 07:00:00,91.54871481454381
2011-07-26 08:00:00,108.00184137241916
2011-07-26 09:00:00,139.77675330862323
2011-07-26 10:00:00,173.64238583048677
2011-07-26 11:00:00,176.81192738263573
2011-07-26 12:00:00,199.6258887458157
2011-07-26 13:00:00,230.31938154817615
2011-07-26 14:00:00,258.41630380464096
2011-07-26 15:00:00,297.19939436094734
2011-07-26 16:00:00,279.43915728032283
2011-07-26 17:00:00,306.99428953922865
2011-07-26 18:00:00,309.05855458886043
2011-07-26 19:00:00,297.9081858550636
2011-07-26 20:00:00,290.8461891512009
2011-07-26 21:00:00,285.6820006274623
2011-07-26 22:00:00,265.0466634566517
2011-07-26 23:00:00,274.49884660059905
2011-07-27 00:00:00,76.8508262479235
2011-07-27 01:00:00,80.78292717078644
2011-07-27 02:00:00,83.87584504325345
2011-07-27 03:00:00,73.66523557265832
2011-07-27 04:00:00,85.70905638594853
2011-07-27 05:00:00,88.43580979990219
2011-07-27 06:00:00,91.92232129060127
2011-07-27 07:00:00,109.72051797874664
2011-07-27 08:00:00,127.22746684258738
2011-07-27 09:00:00,149.1352027178618
2011-07-27 10:00:00,151.63718329325792
2011-07-27 11:00:00,171.202859048759
2011-07-27 12:00:00,214.9062451408294
2011-07-27 13:00:00,244.8505379384392
2011-07-27 14:00:00,252.20121036873337
2011-07-27 15:00:00,288.23146471700574
2011-07-27 16:00:00,294.24849545501195
2011-07-27 17:00:00,306.45998055734964
2011-07-27 18:00:00,298.1888641955429
2011-07-27 19:00:00,301.1891454989348
2011-07-27 20:00:00,269.58301141694363
2011-07-27 21:00:00,255.2197178648333
2011-07-27 22:00:00,255.3363560960677
2011-07-27 23:00:00,297.3940843293565
2011-07-28 00:00:00,64.13886209605243
2011-07-28 01:00:00,67.04460426816392
2011-07-28 02:00:00,72.18426401505923
2011-07-28 03:00:00,73.65676714540534
2011-07-28 04:00:00,73.22465467703773
2011-07-28 05:00:00,74.6992255448964
2011-07-28 06:00:00,74.92044405824252
2011-07-28 07:00:00,86.78447863543428
2011-07-28 08:00:00,100.12899985296495
2011-07-28 09:00:00,127.3749627075628
2011-07-28 10:00:00,152.4920841380753
2011-07-28 11:00:00,178.65789104367093
2011-07-28 12:00:00,190.99985164440432
2011-07-28 13:00:00,221.47568877440662
2011-07-28 14:00:00,235.99566294049632
2011-07-28 15:00:00,241.39107842831322
2011-07-28 16:00:00,258.0773850630801
2011-07-28 17:00:00,255.7178501618369
2011-07-28 18:00:00,271.46748044941495
2011-07-28 19:00:00,266.63638039779676
2011-07-28 20:00:00,262.31117563739764
2011-07-28 21:00:00,266.21256347205696
2011-07-28 22:00:00,254.41000892740527
2011-07-28 23:00:00,254.6744758833555
2011-07-29 00:00:00,57.78852651054898
2011-07-29 01:00:00,60.80943645467196
2011-07-29 02:00:00,61.29210932620369
2011-07-29 03:00:00,65.29626872264716
2011-07-29 04:00:00,68.28406921409268
2011-07-29 05:00:00,68.82607173358653
2011-07-29 06:00:00,77.71499740242098
2011-07-29 07:00:00,92.4989964727389
2011-07-29 08:00:00,105.78244417512349
2011-07-29 09:00:00,186.4380925675902
2011-07-29 10:00:00,232.119619122895
2011-07-29 11:00:00,268.0866014181467
2011-07-29 12:00:00,320.14965051360866
2011-07-29 13:00:00,287.77400257408584
2011-07-29 14:00:00,358.3735202944567
2011-07-29 15:00:00,386.5060013352232
2011-07-29 16:00:00,435.2193088632782
2011-07-29 17:00:00,446.8343393667141
2011-07-29 18:00:00,429.43515870917383
2011-07-29 19:00:00,400.2902875609117
2011-07-29 20:00:00,404.83813981444354
2011-07-29 21:00:00,355.02498031412586
2011-07-29 22:00:00,361.83111935214055
2011-07-29 23:00:00,336.8917036485022
2011-07-30 00:00:00,76.93546059139237
2011-07-30 01:00:00,78.50812161534972
2011-07-30 02:00:00,84.15242774003998
2011-07-30 03:00:00,82.12750381491524
2011-07-30 04:00:00,82.14397247791128
2011-07-30 05:00:00,88.02710331755935
2011-07-30 06:00:00,94.35577235422753
2011-07-30 07:00:00,109.94394050839578
2011-07-30 08:00:00,132.65227918426254
2011-07-30 09:00:00,177.4678873549711
2011-07-30 10:00:00,196.2897223853003
2011-07-30 11:00:00,215.66052480600297
2011-07-30 12:00:00,233.10589890298166
2011-07-30 13:00:00,257.82293979497814
2011-07-30 14:00:00,289.6036525414317
2011-07-30 15:00:00,324.42567356491645
2011-07-30 16:00:00,368.3661910607015
2011-07-30 17:00:00,365.56878313396726
2011-07-30 18:00:00,387.42530094627443
2011-07-30 19:00:00,306.88440909090974
2011-07-30 20:00:00,338.0012993070524
2011-07-30 21:00:00,334.9248507962216
2011-07-30 22:00:00,319.6117552452264
2011-07-30 23:00:00,315.90618193516724
2011-07-31 00:00:00,70.02590980483605
2011-07-31 01:00:00,66.67910506862268
2011-07-31 02:00:00,69.16491264891908
2011-07-31 03:00:00,71.0107695624897
2011-07-31 04:00:00,69.85121974121692
2011-07-31 05:00:00,75.22532087386222
2011-07-31 06:00:00,82.21490903001336
2011-07-31 07:00:00,103.68653780393275
2011-07-31 08:00:00,122.79462179501698
2011-07-31 09:00:00,139.1762495683178
2011-07-31 10:00:00,190.01080571680833
2011-07-31 11:00:00,225.15616646537669
2011-07-31 12:00:00,269.76979226306185
2011-07-31 13:00:00,283.46040352182507
2011-07-31 14:00:00,305.72477759745885
2011-07-31 15:00:00,374.6915310522222
2011-07-31 16:00:00,401.0473638300683
2011-07-31 17:00:00,411.15329804775996
2011-07-31 18:00:00,336.3065430580355
2011-07-31 19:00:00,285.8986830559094
2011-07-31 20:00:00,304.57619164182665
2011-07-31 21:00:00,295.93156267541417
2011-07-31 22:00:00,255.94472997184798
2011-07-31 23:00:00,276.1186758173533
2011-08-20 00:00:00,37.53032085260147
2011-08-20 01:00:00,44.50369227063054
2011-08-20 02:00:00,50.88629350246646
2011-08-20 03:00:00,54.210650136917856
2011-08-20 04:00:00,51.23721585538946
2011-08-20 05:00:00,55.27417136350556
2011-08-20 06:00:00,65.96663073682218
2011-08-20 07:00:00,65.05771820729572
2011-08-20 08:00:00,88.19222303740673
2011-08-20 09:00:00,105.51385428551461
2011-08-20 10:00:00,127.82753544680436
2011-08-20 11:00:00,133.97688522658507
2011-08-20 12:00:00,156.43187849664713
2011-08-20 13:00:00,178.54053113628325
2011-08-20 14:00:00,227.46217943985616
2011-08-20 15:00:00,254.35533364405276
2011-08-20 16:00:00,262.3045798306641
2011-08-20 17:00:00,275.0176632074482
2011-08-20 18:00:00,253.28453163817207
2011-08-20 19:00:00,239.09901215807406
2011-08-20 20:00:00,257.8790243984506
2011-08-20 21:00:00,246.98925873609784
2011-08-20 22:00:00,254.38357875026088
2011-08-20 23:00:00,249.46742365528982
2011-08-21 00:00:00,56.67681654505799
2011-08-21 01:00:00,54.91787393417116
2011-08-21 02:00:00,57.78871978360713
2011-08-21 03:00:00,56.605365408505996
2011-08-21 04:00:00,63.58286267615148
2011-08-21 05:00:00,61.05336155726068
2011-08-21 06:00:00,64.64353717982148
2011-08-21 07:00:00,79.27763863691378
2011-08-21 08:00:00,90.17766334415286
2011-08-21 09:00:00,106.9332445868103
2011-08-21 10:00:00,119.58988590729206
2011-08-21 11:00:00,167.5358975967848
2011-08-21 12:00:00,193.27606828491844
2011-08-21 13:00:00,206.40176472532812
2011-08-21 14:00:00,114.04585491881204
2011-08-21 15:00:00,136.3468916329088
2011-08-21 16:00:00,153.91362461248778
2011-08-21 17:00:00,161.95949854635583
2011-08-21 18:00:00,181.24755764873953
2011-08-21 19:00:00,209.35096868109386
2011-08-21 20:00:00,195.09272538977785
2011-08-21 21:00:00,207.83796092066342
2011-08-21 22:00:00,228.97378106857786
2011-08-21 23:00:00,239.9917166057097
2011-08-22 00:00:00,47.261514178587305
2011-08-22 01:00:00,48.823869001181706
2011-08-22 02:00:00,66.94240262560486
2011-08-22 03:00:00,55.07146935386767
2011-08-22 04:00:00,71.72440559020245
2011-08-22 05:00:00,78.83996279988273
2011-08-22 06:00:00,85.57842056214133
2011-08-22 07:00:00,92.30017056505046
2011-08-22 08:00:00,98.33005922974651
2011-08-22 09:00:00,113.64380021738296
2011-08-22 10:00:00,135.63847809502917
2011-08-22 11:00:00,174.72244767720701
2011-08-22 12:00:00,192.48146013000397
2011-08-22 13:00:00,223.2354830959074
2011-08-22 14:00:00,230.61512464254028
2011-08-22 15:00:00,236.76972682292825
2011-08-22 16:00:00,261.73113048095905
2011-08-22 17:00:00,281.0392511825118
2011-08-22 18:00:00,286.82591729661493
2011-08-22 19:00:00,286.5893379441317
2011-08-22 20:00:00,266.37453513832907
2011-08-22 21:00:00,266.42795003889404
2011-08-22 22:00:00,296.3311162692416
2011-08-22 23:00:00,294.135800545525
2011-08-23 00:00:00,63.123626146705945
2011-08-23 01:00:00,56.86209105010255
2011-08-23 02:00:00,56.5430015342997
2011-08-23 03:00:00,62.50403677420523
2011-08-23 04:00:00,58.53606350008137
2011-08-23 05:00:00,63.131170569554754
2011-08-23 06:00:00,64.40248260764182
2011-08-23 07:00:00,92.11725204443186
2011-08-23 08:00:00,96.8761965307255
2011-08-23 09:00:00,114.57287187142164
2011-08-23 10:00:00,131.40806582420873
2011-08-23 11:00:00,150.9865526879244
2011-08-23 12:00:00,151.43369280855114
2011-08-23 13:00:00,185.56337903666432
2011-08-23 14:00:00,196.47522898013733
2011-08-23 15:00:00,211.84429791097736
2011-08-23 16:00:00,222.26326021379037
2011-08-23 17:00:00,240.42762877815719
2011-08-23 18:00:00,252.9960443179661
2011-08-23 19:00:00,209.17500494005444
2011-08-23 20:00:00,214.11133314114235
2011-08-23 21:00:00,192.88328027462748
2011-08-23 22:00:00,217.18438067799332
2011-08-23 23:00:00,217.9202889408865
2011-08-24 00:00:00,54.783798478685284
2011-08-24 01:00:00,53.81697164134757
2011-08-24 02:00:00,48.82742812075441
2011-08-24 03:00:00,52.01728089728955
2011-08-24 04:00:00,49.99823025158298
2011-08-24 05:00:00,53.26457049779522
2011-08-24 06:00:00,54.351126520284936
2011-08-24 07:00:00,74.8736047994565
2011-08-24 08:00:00,78.49784574040794
2011-08-24 09:00:00,89.59735034727281
2011-08-24 10:00:00,121.40427639312237
2011-08-24 11:00:00,140.93539274486508
2011-08-24 12:00:00,155.92416515273865
2011-08-24 13:00:00,189.64448558719482
2011-08-24 14:00:00,202.03379242123142
2011-08-24 15:00:00,217.9025200265635
2011-08-24 16:00:00,223.25638268575662
2011-08-24 17:00:00,232.05808807373222
2011-08-24 18:00:00,225.1447223361079
2011-08-24 19:00:00,239.85322829898496
2011-08-24 20:00:00,238.5334087757664
2011-08-24 21:00:00,243.10630261524517
2011-08-24 22:00:00,248.00188694009282
2011-08-24 23:00:00,238.04628202526754
2011-08-25 00:00:00,53.89301353100704
2011-08-25 01:00:00,62.891646454194486
2011-08-25 02:00:00,67.0003021992123
2011-08-25 03:00:00,63.610573002588666
2011-08-25 04:00:00,65.41680909318742
2011-08-25 05:00:00,66.83106737021679
2011-08-25 06:00:00,68.6174685044084
2011-08-25 07:00:00,85.31202636128175
2011-08-25 08:00:00,99.9239480052011
2011-08-25 09:00:00,115.2762367646907
2011-08-25 10:00:00,133.00182792535938
2011-08-25 11:00:00,77.18623760007353
2011-08-25 12:00:00,82.22874636604807
2011-08-25 13:00:00,113.1222530977166
2011-08-25 14:00:00,136.1808979367926
2011-08-25 15:00:00,154.52427314505684
2011-08-25 16:00:00,133.02793363519368
2011-08-25 17:00:00,141.7185311086778
2011-08-25 18:00:00,169.1331372248018
2011-08-25 19:00:00,174.79274377836796
2011-08-25 20:00:00,171.50100906547092
2011-08-25 21:00:00,177.17043022664586
2011-08-25 22:00:00,153.3895526150805
2011-08-25 23:00:00,169.56061718117334
2011-08-26 00:00:00,43.68639716632016
2011-08-26 01:00:00,44.033156485210746
2011-08-26 02:00:00,46.18970971508549
2011-08-26 03:00:00,46.87390334406644
2011-08-26 04:00:00,49.597823522430794
2011-08-26 05:00:00,56.00341017763602
2011-08-26 06:00:00,56.28986581015561
2011-08-26 07:00:00,65.65295683617778
2011-08-26 08:00:00,76.99285883909339
2011-08-26 09:00:00,96.28846154439442
2011-08-26 10:00:00,124.83141298963014
2011-08-26 11:00:00,147.1013769989035
2011-08-26 12:00:00,159.30392826492428
2011-08-26 13:00:00,189.85212539909966
2011-08-26 14:00:00,192.71530598048668
2011-08-26 15:00:00,235.72695292673123
2011-08-26 16:00:00,209.64283570122544
2011-08-26 17:00:00,193.92635557058927
2011-08-26 18:00:00,208.4523269491985
2011-08-26 19:00:00,189.05722986787137
2011-08-26 20:00:00,200.17453185793332
2011-08-26 21:00:00,219.91348238259667
2011-08-26 22:00:00,228.58339658388465
2011-08-26 23:00:00,217.43539595762903
2011-08-27 00:00:00,51.58071992943928
2011-08-27 01:00:00,56.319937974084326
2011-08-27 02:00:00,60.74107820222183
2011-08-27 03:00:00,69.43665484837506
2011-08-27 04:00:00,73.97289021415419
2011-08-27 05:00:00,81.26726081440533
2011-08-27 06:00:00,86.57637922443384
2011-08-27 07:00:00,94.53098589184273
2011-08-27 08:00:00,96.4593448567746
2011-08-27 09:00:00,109.95949911602995
2011-08-27 10:00:00,125.97099021430311
2011-08-27 11:00:00,79.76997063506215
2011-08-27 12:00:00,95.09491952260046
2011-08-27 13:00:00,97.0387835400506
2011-08-27 14:00:00,98.3059159011899
2011-08-27 15:00:00,104.72815460710193
2011-08-27 16:00:00,110.20738979690584
2011-08-27 17:00:00,133.60343851197004
2011-08-28 07:00:00,57.935628338183314
2011-08-28 08:00:00,63.258733087860556
2011-08-28 09:00:00,100.47258324045713
2011-08-28 10:00:00,143.55696350768298
2011-08-28 11:00:00,144.0618946924091
2011-08-28 12:00:00,175.128731894249
2011-08-28 13:00:00,203.93214354412999
2011-08-28 14:00:00,235.98367475786407
2011-08-28 15:00:00,245.287143516982
2011-08-28 16:00:00,295.94990402986605
2011-08-28 17:00:00,270.55850433398103
2011-08-28 18:00:00,263.76177469651634
2011-08-28 19:00:00,245.75619660140617
2011-08-28 20:00:00,265.992715695446
2011-08-28 21:00:00,219.91147561661344
2011-08-28 22:00:00,204.63679228406076
2011-08-28 23:00:00,201.29523497689726
2011-08-29 00:00:00,44.123996692416966
2011-08-29 01:00:00,48.129570064255965
2011-08-29 02:00:00,53.20142711480458
2011-08-29 03:00:00,54.623506597869174
2011-08-29 04:00:00,53.56841538076931
2011-08-29 05:00:00,54.058166182635304
2011-08-29 06:00:00,57.589738459299674
2011-08-29 07:00:00,82.84958344654406
2011-08-29 08:00:00,95.7173814256433
2011-08-29 09:00:00,106.48774644744769
2011-08-29 10:00:00,124.40213227086387
2011-08-29 11:00:00,129.30658743004886
2011-08-29 12:00:00,156.42287687193163
2011-08-29 13:00:00,167.6804360675018
2011-08-29 14:00:00,163.1471014848599
2011-08-29 15:00:00,185.9806697644946
2011-08-29 16:00:00,205.4532344665868
2011-08-29 17:00:00,217.20166098249928
2011-08-29 18:00:00,208.94632327130958
2011-08-29 19:00:00,222.5966021224804
2011-08-29 20:00:00,209.97403357388308
2011-08-29 21:00:00,226.45708877761834
2011-08-29 22:00:00,220.9947858835695
2011-08-29 23:00:00,215.76493952625407
2011-08-30 00:00:00,38.71585767854441
2011-08-30 01:00:00,43.00980147663876
2011-08-30 02:00:00,41.856081617556924
2011-08-30 03:00:00,46.26684328396962
2011-08-30 04:00:00,44.95552900361403
2011-08-30 05:00:00,46.44165336424447
2011-08-30 06:00:00,53.91303215231281
2011-08-30 07:00:00,63.65122301852522
2011-08-30 08:00:00,89.5479046449059
2011-08-30 09:00:00,111.08919406821552
2011-08-30 10:00:00,141.0279285490631
2011-08-30 11:00:00,157.25641759253358
2011-08-30 12:00:00,154.65038147540176
2011-08-30 13:00:00,179.28034243471572
2011-08-30 14:00:00,200.04143281468055
2011-08-30 15:00:00,213.7382306141068
2011-08-30 16:00:00,217.40149222539776
2011-08-30 17:00:00,217.76088519995432
2011-08-30 18:00:00,213.91783171005008
2011-08-30 19:00:00,197.90628186595913
2011-08-30 20:00:00,203.18795814704754
2011-08-30 21:00:00,184.1076915092587
2011-08-30 22:00:00,193.53684660976137
2011-08-30 23:00:00,206.18043795340625
2011-08-31 00:00:00,43.164643710254836
2011-08-31 01:00:00,45.984551780096055
2011-08-31 02:00:00,42.19620186103031
2011-08-31 03:00:00,42.58198186871293
2011-08-31 04:00:00,47.88957199667107
2011-08-31 05:00:00,45.80851463954902
2011-08-31 06:00:00,50.19057158566949
2011-08-31 07:00:00,59.974789615238315
2011-08-31 08:00:00,74.2689920787804
2011-08-31 09:00:00,83.73527029226842
2011-08-31 10:00:00,127.6887776877124
2011-08-31 11:00:00,147.52078319856372
2011-08-31 12:00:00,161.22773063398606
2011-08-31 13:00:00,178.0685607169314
2011-08-31 14:00:00,185.90403008564286
2011-08-31 15:00:00,198.04897626366423
2011-08-31 16:00:00,209.93322979998868
2011-08-31 17:00:00,208.75516034438613
2011-08-31 18:00:00,212.0104139111809
2011-08-31 19:00:00,313.1211082912692
2011-08-31 20:00:00,202.05586542122822
2011-08-31 21:00:00,202.3603544333009
2011-08-31 22:00:00,183.71828354802702
2011-08-31 23:00:00,172.35471345975162
2011-09-20 00:00:00,47.29338902129038
2011-09-20 01:00:00,41.29799735705044
2011-09-20 02:00:00,43.99595906842583
2011-09-20 03:00:00,50.712946621296766
2011-09-20 04:00:00,47.69236494505097
2011-09-20 05:00:00,53.851860558987156
2011-09-20 06:00:00,57.36995507137552
2011-09-20 07:00:00,60.371473410391765
2011-09-20 08:00:00,47.69914227165498
2011-09-20 09:00:00,50.19469678456328
2011-09-20 10:00:00,57.73638451041391
2011-09-20 11:00:00,61.50825154347124
2011-09-20 12:00:00,80.4960545121246
2011-09-20 13:00:00,84.70400626694142
2011-09-20 14:00:00,102.35881690250051
2011-09-20 15:00:00,128.05725472489536
2011-09-20 16:00:00,125.61716453834892
2011-09-20 17:00:00,123.18951780700338
2011-09-20 18:00:00,131.2373802593301
2011-09-20 19:00:00,122.33057218848934
2011-09-20 20:00:00,117.75307766329642
2011-09-20 21:00:00,125.4457822800724
2011-09-20 22:00:00,133.64104449869885
2011-09-20 23:00:00,142.37169596367
2011-09-21 00:00:00,30.46242620699878
2011-09-21 01:00:00,34.632658672135875
2011-09-21 02:00:00,36.895179691078305
2011-09-21 03:00:00,43.228174369285
2011-09-21 04:00:00,43.95597766359219
2011-09-21 05:00:00,47.408496313122285
2011-09-21 06:00:00,51.13008439977642
2011-09-21 07:00:00,54.47036767834173
2011-09-21 08:00:00,55.92636606994874
2011-09-21 09:00:00,61.40355429085808
2011-09-21 10:00:00,75.94298585535438
2011-09-21 11:00:00,96.3620615811904
2011-09-21 12:00:00,108.97410450091748
2011-09-21 13:00:00,131.8226551963255
2011-09-21 14:00:00,142.1707923717703
2011-09-21 15:00:00,145.9710319120866
2011-09-21 16:00:00,155.50719057043216
2011-09-21 17:00:00,129.51804588580487
2011-09-21 18:00:00,116.75336091211938
2011-09-21 19:00:00,97.85455038409947
2011-09-21 20:00:00,104.24730177922456
2011-09-21 21:00:00,132.04302370506647
2011-09-21 22:00:00,155.10556419706577
2011-09-21 23:00:00,154.3682969999529
2011-09-22 00:00:00,36.894401253456884
2011-09-22 01:00:00,41.40416731546304
2011-09-22 02:00:00,44.38090131900179
2011-09-22 03:00:00,46.99067129658637
2011-09-22 04:00:00,50.06053037120258
2011-09-22 05:00:00,53.659609706762346
2011-09-22 06:00:00,53.33262864232126
2011-09-22 07:00:00,56.12291953131898
2011-09-22 08:00:00,61.2794732460565
2011-09-22 09:00:00,75.61516128993074
2011-09-22 10:00:00,90.77726398624901
2011-09-22 11:00:00,95.52266858531381
2011-09-22 12:00:00,113.10711868156154
2011-09-22 13:00:00,121.9860779006196
2011-09-22 14:00:00,131.56746435408837
2011-09-22 15:00:00,150.5792198287832
2011-09-22 16:00:00,167.2729392073289
2011-09-22 17:00:00,158.8842966709227
2011-09-22 18:00:00,153.004100277054
2011-09-22 19:00:00,151.80324504715358
2011-09-22 20:00:00,147.99249114740812
2011-09-22 21:00:00,172.28546912720762
2011-09-22 22:00:00,149.46446057329237
2011-09-22 23:00:00,169.29372617649136
2011-09-23 00:00:00,52.28425318582004
2011-09-23 01:00:00,46.91759748044939
2011-09-23 02:00:00,52.1835041406988
2011-09-23 03:00:00,53.248007246023505
2011-09-23 04:00:00,43.270528149578354
2011-09-23 05:00:00,69.14240541246649
2011-09-23 06:00:00,76.43173042266302
2011-09-23 07:00:00,63.26555561233555
2011-09-23 08:00:00,67.39863851258502
2011-09-23 09:00:00,65.08342243343608
2011-09-23 10:00:00,68.48849893657884
2011-09-23 11:00:00,72.96279211362848
2011-09-23 12:00:00,85.75309048791921
2011-09-23 13:00:00,79.35819505344041
2011-09-23 14:00:00,84.5425958825399
2011-09-23 15:00:00,103.68147626511335
2011-09-23 16:00:00,105.7964981530894
2011-09-23 17:00:00,129.14467984397197
2011-09-23 18:00:00,129.80525070624478
2011-09-23 19:00:00,167.22445771801213
2011-09-23 20:00:00,159.85812085133313
2011-09-23 21:00:00,167.93773815966998
2011-09-23 22:00:00,194.13638824636016
2011-09-23 23:00:00,205.64687739292046
2011-09-24 00:00:00,44.90949329396167
2011-09-24 01:00:00,54.11623255007368
2011-09-24 02:00:00,57.65159825126445
2011-09-24 03:00:00,55.84466385769557
2011-09-24 04:00:00,59.89218575532552
2011-09-24 05:00:00,67.6272950520444
2011-09-24 06:00:00,72.04532653954834
2011-09-24 07:00:00,81.90815747937665
2011-09-24 08:00:00,88.01144772659953
2011-09-24 09:00:00,97.72533452510605
2011-09-24 10:00:00,104.10964436222878
2011-09-24 11:00:00,123.45387595534653
2011-09-24 12:00:00,131.51900869214126
2011-09-24 13:00:00,139.4605977550524
2011-09-24 14:00:00,183.26405702582394
2011-09-24 15:00:00,195.2365360942934
2011-09-24 16:00:00,185.44553511647706
2011-09-24 17:00:00,206.5019226700352
2011-09-24 18:00:00,199.79480187391383
2011-09-24 19:00:00,173.49743088613107
2011-09-24 20:00:00,198.40172174236935
2011-09-24 21:00:00,219.31818572327012
2011-09-24 22:00:00,222.33738663912317
2011-09-24 23:00:00,237.01745272040003
2011-09-25 00:00:00,50.63322046305575
2011-09-25 01:00:00,56.316158788646426
2011-09-25 02:00:00,39.732294560642885
2011-09-25 03:00:00,42.327970290458936
2011-09-25 04:00:00,47.660813315705
2011-09-25 05:00:00,68.01925812435822
2011-09-25 06:00:00,77.27731261856125
2011-09-25 07:00:00,75.54536105277172
2011-09-25 08:00:00,87.10985818899616
2011-09-25 09:00:00,101.59945626759573
2011-09-25 10:00:00,108.23685905825992
2011-09-25 11:00:00,135.65604644290144
2011-09-25 12:00:00,136.73281178220924
2011-09-25 13:00:00,160.3910955516871
2011-09-25 14:00:00,155.1816406537471
2011-09-25 15:00:00,165.31952025048622
2011-09-25 16:00:00,198.12988934156508
2011-09-25 17:00:00,194.91595304645358
2011-09-25 18:00:00,207.64964019619623
2011-09-25 19:00:00,190.7706269683593
2011-09-25 20:00:00,199.52187005558153
2011-09-25 21:00:00,178.93973468007363
2011-09-25 22:00:00,206.83204274402365
2011-09-25 23:00:00,216.57618839663948
2011-09-26 00:00:00,45.47140551989349
2011-09-26 01:00:00,54.87355375785622
2011-09-26 02:00:00,58.45839458502339
2011-09-26 03:00:00,54.97810545750952
2011-09-26 04:00:00,60.77416182456768
2011-09-26 05:00:00,67.69936565276723
2011-09-26 06:00:00,68.97418416520738
2011-09-26 07:00:00,70.81495096188497
2011-09-26 08:00:00,75.4412291960637
2011-09-26 09:00:00,96.90890850084135
2011-09-26 10:00:00,103.23988194650198
2011-09-26 11:00:00,130.16002341081503
2011-09-26 12:00:00,143.3964833581365
2011-09-26 13:00:00,170.04045857014694
2011-09-26 14:00:00,175.5317709896857
2011-09-26 15:00:00,212.3898872463523
2011-09-26 16:00:00,210.3074302230014
2011-09-26 17:00:00,209.62963908133784
2011-09-26 18:00:00,175.25020877098612
2011-09-26 19:00:00,187.5773227137
2011-09-26 20:00:00,178.94783277794872
2011-09-26 21:00:00,190.6383367264675
2011-09-26 22:00:00,182.45848646187554
2011-09-26 23:00:00,194.37833831652264
2011-09-27 00:00:00,44.562248021961516
2011-09-27 01:00:00,48.062386126914646
2011-09-27 02:00:00,49.95720748809234
2011-09-27 03:00:00,54.030169702417204
2011-09-27 04:00:00,45.5586219458666
2011-09-27 05:00:00,48.53492650054713
2011-09-27 06:00:00,68.20267361030126
2011-09-27 07:00:00,72.6582940710985
2011-09-27 08:00:00,86.15866549472915
2011-09-27 09:00:00,72.64660166471684
2011-09-27 10:00:00,71.21868942769106
2011-09-27 11:00:00,108.0218804817995
2011-09-27 12:00:00,116.50164623610303
2011-09-27 13:00:00,171.2733531547936
2011-09-27 14:00:00,156.0492499708412
2011-09-27 15:00:00,158.2166507345528
2011-09-27 16:00:00,166.891059206162
2011-09-27 17:00:00,163.84833004791915
2011-09-27 18:00:00,170.4193395450832
2011-09-27 19:00:00,174.96745077746755
2011-09-27 20:00:00,186.85711126475604
2011-09-27 21:00:00,178.83950464236415
2011-09-27 22:00:00,184.19239239196568
2011-09-27 23:00:00,196.22551879041367
2011-09-28 00:00:00,44.77646772076577
2011-09-28 01:00:00,47.701674830370045
2011-09-28 02:00:00,56.42214276616144
2011-09-28 03:00:00,53.96971828631518
2011-09-28 04:00:00,57.67465683849511
2011-09-28 05:00:00,59.02993904404461
2011-09-28 06:00:00,51.32935645565598
2011-09-28 07:00:00,54.68265800172366
2011-09-28 08:00:00,62.95396185777834
2011-09-28 09:00:00,67.06668861310312
2011-09-28 10:00:00,85.40631863545738
2011-09-28 11:00:00,118.97444091448766
2011-09-28 12:00:00,133.6741727574016
2011-09-28 13:00:00,166.0448329736333
2011-09-28 14:00:00,208.90345931220048
2011-09-28 15:00:00,184.2462869010156
2011-09-28 16:00:00,201.1747696506677
2011-09-28 17:00:00,216.97602538315337
2011-09-28 18:00:00,150.30165635584368
2011-09-28 19:00:00,160.1207308862249
2011-09-28 20:00:00,155.80260116395695
2011-09-28 21:00:00,151.81504703294652
2011-09-28 22:00:00,186.9557295190553
2011-09-28 23:00:00,183.8919997212812
2011-09-29 00:00:00,45.045992527154354
2011-09-29 01:00:00,46.87412412080115
2011-09-29 02:00:00,49.936369271305736
2011-09-29 03:00:00,57.726550796168475
2011-09-29 04:00:00,67.84595258183188
2011-09-29 05:00:00,69.65948169952632
2011-09-29 06:00:00,73.75573072986516
2011-09-29 07:00:00,75.51205823084638
2011-09-29 08:00:00,81.69037210527797
2011-09-29 09:00:00,107.55157921669128
2011-09-29 10:00:00,133.47500871094368
2011-09-29 11:00:00,145.59186078183552
2011-09-29 12:00:00,162.03820701146338
2011-09-29 13:00:00,171.34288270968867
2011-09-29 14:00:00,224.650194638115
2011-09-29 15:00:00,265.0168895486068
2011-09-29 16:00:00,291.2245214693143
2011-09-29 17:00:00,273.51064200025974
2011-09-29 18:00:00,295.64098856002573
2011-09-29 19:00:00,265.014861001874
2011-09-29 20:00:00,267.95604814431016
2011-09-29 21:00:00,240.30777007157508
2011-09-29 22:00:00,216.75420323230753
2011-09-29 23:00:00,203.34725465435238
