"datetime","count"
"2011-05-29 16:00:00",261.62629605189
"2011-05-29 17:00:00",297.700238356102
"2011-05-29 18:00:00",302.042608694424
"2011-05-29 19:00:00",341.015766708039
"2011-05-29 20:00:00",318.831104914053
"2011-05-29 21:00:00",307.268504868644
"2011-05-29 22:00:00",279.764819607928
"2011-05-29 23:00:00",322.366335079161
"2011-05-30 00:00:00",25.4575576950778
"2011-05-30 01:00:00",27.0996953193799
"2011-05-30 02:00:00",29.6355042550394
"2011-05-30 03:00:00",32.0599604581968
"2011-05-30 04:00:00",33.2169269276733
"2011-05-30 05:00:00",41.3552289345947
"2011-05-30 06:00:00",46.8291752893098
"2011-05-30 07:00:00",50.0643603972686
"2011-05-30 08:00:00",63.8602470971723
"2011-05-30 09:00:00",88.7354542075017
"2011-05-30 10:00:00",173.162547817083
"2011-05-30 11:00:00",199.816442341106
"2011-05-30 12:00:00",289.553449689039
"2011-05-30 13:00:00",340.631092394632
"2011-05-30 14:00:00",443.870701233633
"2011-05-30 15:00:00",566.118992802265
"2011-05-30 16:00:00",677.118696465965
"2011-05-30 17:00:00",671.531148595065
"2011-05-30 18:00:00",761.481794924585
"2011-05-30 19:00:00",295.149247849887
"2011-05-30 20:00:00",472.956551339126
"2011-05-30 21:00:00",422.413943619684
"2011-05-30 22:00:00",433.953385713067
"2011-05-30 23:00:00",367.130593387879
"2011-05-31 00:00:00",34.3874855025841
"2011-05-31 01:00:00",31.6082497078142
"2011-05-31 02:00:00",35.4999921115868
"2011-05-31 03:00:00",35.4944631552462
"2011-05-31 04:00:00",41.207781414504
"2011-05-31 05:00:00",44.92124823551
"2011-05-31 06:00:00",54.6856920761715
"2011-05-31 07:00:00",84.220493889878
"2011-05-31 08:00:00",117.800998538877
"2011-05-31 09:00:00",148.101386762719
"2011-05-31 10:00:00",176.12118041977
"2011-05-31 11:00:00",245.094388057604
"2011-05-31 12:00:00",292.296647557092
"2011-05-31 13:00:00",448.531383205663
"2011-05-31 14:00:00",493.305176421779
"2011-05-31 15:00:00",609.03380662602
"2011-05-31 16:00:00",684.355351482671
"2011-05-31 17:00:00",509.86475254549
"2011-05-31 18:00:00",582.094699866369
"2011-05-31 19:00:00",431.111651271844
"2011-05-31 20:00:00",496.27283589011
"2011-05-31 21:00:00",493.258855569567
"2011-05-31 22:00:00",491.077523415258
"2011-05-31 23:00:00",438.234842459972
"2011-06-20 00:00:00",30.2294050124711
"2011-06-20 01:00:00",28.6548754956883
"2011-06-20 02:00:00",30.9749134137796
"2011-06-20 03:00:00",27.10154604643
"2011-06-20 04:00:00",29.5421554316712
"2011-06-20 05:00:00",34.0267333573754
"2011-06-20 06:00:00",38.1502198622028
"2011-06-20 07:00:00",34.1143578322957
"2011-06-20 08:00:00",39.2929183284672
"2011-06-20 09:00:00",76.5158419248565
"2011-06-20 10:00:00",84.6175213898759
"2011-06-20 11:00:00",89.8437969989704
"2011-06-20 12:00:00",122.53946148351
"2011-06-20 13:00:00",123.597329518182
"2011-06-20 14:00:00",155.728949761078
"2011-06-20 15:00:00",176.811609852094
"2011-06-20 16:00:00",238.720228963549
"2011-06-20 17:00:00",275.00073832479
"2011-06-20 18:00:00",301.568271187283
"2011-06-20 19:00:00",278.9169189327
"2011-06-20 20:00:00",294.958430414158
"2011-06-20 21:00:00",287.045951430062
"2011-06-20 22:00:00",428.248406293672
"2011-06-20 23:00:00",330.079616281014
"2011-06-21 00:00:00",27.021721313928
"2011-06-21 01:00:00",24.2045757339383
"2011-06-21 02:00:00",24.4450029553353
"2011-06-21 03:00:00",26.3269444653802
"2011-06-21 04:00:00",35.4230778369267
"2011-06-21 05:00:00",38.7483487614561
"2011-06-21 06:00:00",42.1799105745791
"2011-06-21 07:00:00",40.296166723749
"2011-06-21 08:00:00",52.0848297397513
"2011-06-21 09:00:00",59.3410001026234
"2011-06-21 10:00:00",72.0203162030689
"2011-06-21 11:00:00",70.1690822696395
"2011-06-21 12:00:00",100.500425797318
"2011-06-21 13:00:00",140.949202762435
"2011-06-21 14:00:00",182.288663641354
"2011-06-21 15:00:00",236.805737010783
"2011-06-21 16:00:00",288.442257653315
"2011-06-21 17:00:00",271.454254391957
"2011-06-21 18:00:00",339.079647615536
"2011-06-21 19:00:00",333.392093707771
"2011-06-21 20:00:00",230.067234895651
"2011-06-21 21:00:00",317.491629427551
"2011-06-21 22:00:00",293.884477997169
"2011-06-21 23:00:00",368.977319478943
"2011-06-22 00:00:00",28.8954274369823
"2011-06-22 01:00:00",30.834658056876
"2011-06-22 02:00:00",32.4028204332491
"2011-06-22 03:00:00",36.2194264038109
"2011-06-22 04:00:00",34.1695381937932
"2011-06-22 05:00:00",34.5773349807107
"2011-06-22 06:00:00",42.5536640826839
"2011-06-22 07:00:00",54.7022479711823
"2011-06-22 08:00:00",70.1617053485964
"2011-06-22 09:00:00",73.3591221953101
"2011-06-22 10:00:00",98.0560022794074
"2011-06-22 11:00:00",106.187503381018
"2011-06-22 12:00:00",218.579617978453
"2011-06-22 13:00:00",280.911156726334
"2011-06-22 14:00:00",342.105739528396
"2011-06-22 15:00:00",370.180951791686
"2011-06-22 16:00:00",415.968211961654
"2011-06-22 17:00:00",475.320355265534
"2011-06-22 18:00:00",489.698488346102
"2011-06-22 19:00:00",625.357059491731
"2011-06-22 20:00:00",289.938206446877
"2011-06-22 21:00:00",304.362177384031
"2011-06-22 22:00:00",421.878654999215
"2011-06-22 23:00:00",491.170407087963
"2011-06-23 00:00:00",33.3650180549338
"2011-06-23 01:00:00",38.3956691470594
"2011-06-23 02:00:00",41.7871311984235
"2011-06-23 03:00:00",52.7775668759871
"2011-06-23 04:00:00",50.7953761503558
"2011-06-23 05:00:00",53.6927048333337
"2011-06-23 06:00:00",58.891788236336
"2011-06-23 07:00:00",76.6239659450854
"2011-06-23 08:00:00",94.4793152467736
"2011-06-23 09:00:00",103.153124363928
"2011-06-23 10:00:00",131.089349904257
"2011-06-23 11:00:00",95.1840806594584
"2011-06-23 12:00:00",173.064159243587
"2011-06-23 13:00:00",205.129355003198
"2011-06-23 14:00:00",221.568991092848
"2011-06-23 15:00:00",319.141152435003
"2011-06-23 16:00:00",277.730702823308
"2011-06-23 17:00:00",267.480535653838
"2011-06-23 18:00:00",246.393123086096
"2011-06-23 19:00:00",274.039538466452
"2011-06-23 20:00:00",259.794429484353
"2011-06-23 21:00:00",292.378469850599
"2011-06-23 22:00:00",431.754390508297
"2011-06-23 23:00:00",394.927960663466
"2011-06-24 00:00:00",30.0054294389114
"2011-06-24 01:00:00",30.4228717627368
"2011-06-24 02:00:00",32.9317721996473
"2011-06-24 03:00:00",34.4061697888698
"2011-06-24 04:00:00",36.7131029973345
"2011-06-24 05:00:00",35.2873085187643
"2011-06-24 06:00:00",43.9503902392414
"2011-06-24 07:00:00",57.8707594124404
"2011-06-24 08:00:00",68.173447034068
"2011-06-24 09:00:00",94.5411094572034
"2011-06-24 10:00:00",175.158307884108
"2011-06-24 11:00:00",214.614523968552
"2011-06-24 12:00:00",226.864424160408
"2011-06-24 13:00:00",275.910810314362
"2011-06-24 14:00:00",265.35864948873
"2011-06-24 15:00:00",424.269091719896
"2011-06-24 16:00:00",461.187926594993
"2011-06-24 17:00:00",402.714274068748
"2011-06-24 18:00:00",471.05879499996
"2011-06-24 19:00:00",463.864652519415
"2011-06-24 20:00:00",451.152719873157
"2011-06-24 21:00:00",462.040910697381
"2011-06-24 22:00:00",504.932693616677
"2011-06-24 23:00:00",540.42905925048
"2011-06-25 00:00:00",47.2654040216589
"2011-06-25 01:00:00",47.6793260920405
"2011-06-25 02:00:00",62.1639918151935
"2011-06-25 03:00:00",51.0632836480227
"2011-06-25 04:00:00",55.9425447366828
"2011-06-25 05:00:00",54.8763513738046
"2011-06-25 06:00:00",68.1216828859804
"2011-06-25 07:00:00",76.381125211291
"2011-06-25 08:00:00",109.343643537721
"2011-06-25 09:00:00",132.480883823752
"2011-06-25 10:00:00",145.590833948033
"2011-06-25 11:00:00",170.514139784494
"2011-06-25 12:00:00",214.887859279732
"2011-06-25 13:00:00",243.403325965518
"2011-06-25 14:00:00",258.818135782356
"2011-06-25 15:00:00",264.472582626093
"2011-06-25 16:00:00",372.04279189346
"2011-06-25 17:00:00",396.208004346878
"2011-06-25 18:00:00",406.215249964892
"2011-06-25 19:00:00",454.705915673907
"2011-06-25 20:00:00",472.726328132051
"2011-06-25 21:00:00",473.833327510357
"2011-06-25 22:00:00",601.129681125271
"2011-06-25 23:00:00",837.248103456115
"2011-06-26 00:00:00",39.4085709333603
"2011-06-26 01:00:00",44.0089685422707
"2011-06-26 02:00:00",44.4344210250541
"2011-06-26 03:00:00",42.6640815531379
"2011-06-26 04:00:00",46.3766345502418
"2011-06-26 05:00:00",49.5721950788382
"2011-06-26 06:00:00",54.2716456972584
"2011-06-26 07:00:00",63.8990015093081
"2011-06-26 08:00:00",77.7749001688717
"2011-06-26 09:00:00",95.6685260924777
"2011-06-26 10:00:00",137.218984646556
"2011-06-26 11:00:00",160.289926421913
"2011-06-26 12:00:00",206.301585534645
"2011-06-26 13:00:00",220.552347000506
"2011-06-26 14:00:00",262.141178165627
"2011-06-26 15:00:00",284.13650616536
"2011-06-26 16:00:00",342.112127022635
"2011-06-26 17:00:00",466.261221724793
"2011-06-26 18:00:00",524.126424191915
"2011-06-26 19:00:00",554.891226629539
"2011-06-26 20:00:00",591.83288453139
"2011-06-26 21:00:00",604.661840975291
"2011-06-26 22:00:00",547.965687860563
"2011-06-26 23:00:00",617.892606398912
"2011-06-27 00:00:00",25.1450442723732
"2011-06-27 01:00:00",33.4328064700961
"2011-06-27 02:00:00",25.9004895338629
"2011-06-27 03:00:00",27.9319431427861
"2011-06-27 04:00:00",38.5804302412849
"2011-06-27 05:00:00",43.7465839105812
"2011-06-27 06:00:00",51.6018536834019
"2011-06-27 07:00:00",64.2115499245077
"2011-06-27 08:00:00",60.8703430120517
"2011-06-27 09:00:00",118.367103546427
"2011-06-27 10:00:00",137.911983752646
"2011-06-27 11:00:00",131.584629052427
"2011-06-27 12:00:00",166.311352326915
"2011-06-27 13:00:00",188.481170408904
"2011-06-27 14:00:00",203.323203167611
"2011-06-27 15:00:00",249.622555423463
"2011-06-27 16:00:00",233.790156936175
"2011-06-27 17:00:00",268.167290953682
"2011-06-27 18:00:00",307.003170462747
"2011-06-27 19:00:00",299.374679596473
"2011-06-27 20:00:00",287.741058338018
"2011-06-27 21:00:00",315.739767618899
"2011-06-27 22:00:00",313.961512427954
"2011-06-27 23:00:00",358.766410043215
"2011-06-28 00:00:00",32.8862270396187
"2011-06-28 01:00:00",31.6959976618068
"2011-06-28 02:00:00",39.9017642619362
"2011-06-28 03:00:00",43.4650451931534
"2011-06-28 04:00:00",40.5444639263519
"2011-06-28 05:00:00",41.513780688922
"2011-06-28 06:00:00",44.2692104615181
"2011-06-28 07:00:00",51.5220981687759
"2011-06-28 08:00:00",62.671689616566
"2011-06-28 09:00:00",82.2328374827503
"2011-06-28 10:00:00",155.209536106103
"2011-06-28 11:00:00",183.963025798969
"2011-06-28 12:00:00",233.653241610961
"2011-06-28 13:00:00",253.609437688127
"2011-06-28 14:00:00",340.076877038373
"2011-06-28 15:00:00",379.038823303015
"2011-06-28 16:00:00",440.462863522727
"2011-06-28 17:00:00",273.434879668381
"2011-06-28 18:00:00",293.839798322008
"2011-06-28 19:00:00",478.682675691051
"2011-06-28 20:00:00",331.840219042425
"2011-06-28 21:00:00",399.652531544027
"2011-06-28 22:00:00",366.713911241488
"2011-06-28 23:00:00",418.151091766811
"2011-06-29 00:00:00",35.375709726902
"2011-06-29 01:00:00",33.2347550877921
"2011-06-29 02:00:00",32.1754463689016
"2011-06-29 03:00:00",39.4218386026898
"2011-06-29 04:00:00",36.8392051838139
"2011-06-29 05:00:00",38.7953389205947
"2011-06-29 06:00:00",55.4668575109669
"2011-06-29 07:00:00",80.5663740180939
"2011-06-29 08:00:00",99.2087940645376
"2011-06-29 09:00:00",123.62116656033
"2011-06-29 10:00:00",148.194881118727
"2011-06-29 11:00:00",190.799867133171
"2011-06-29 12:00:00",217.739927957687
"2011-06-29 13:00:00",308.146152133074
"2011-06-29 14:00:00",334.771437505114
"2011-06-29 15:00:00",412.198909858392
"2011-06-29 16:00:00",524.17342867446
"2011-06-29 17:00:00",659.390945576925
"2011-06-29 18:00:00",636.983640673223
"2011-06-29 19:00:00",587.224577743298
"2011-06-29 20:00:00",586.487103689848
"2011-06-29 21:00:00",602.838122798287
"2011-06-29 22:00:00",604.280904061295
"2011-06-29 23:00:00",601.482934126231
"2011-06-30 00:00:00",40.1071232057191
"2011-06-30 01:00:00",40.6890068481081
"2011-06-30 02:00:00",41.0741727204297
"2011-06-30 03:00:00",41.720096879513
"2011-06-30 04:00:00",39.6841807491287
"2011-06-30 05:00:00",44.4862626128136
"2011-06-30 06:00:00",52.853738295326
"2011-06-30 07:00:00",61.6762497715962
"2011-06-30 08:00:00",94.1666144447381
"2011-06-30 09:00:00",116.965987754609
"2011-06-30 10:00:00",136.483318498363
"2011-06-30 11:00:00",169.208494909507
"2011-06-30 12:00:00",211.163193268496
"2011-06-30 13:00:00",250.434198203626
"2011-06-30 14:00:00",314.347524120702
"2011-06-30 15:00:00",404.25159552499
"2011-06-30 16:00:00",474.836301917345
"2011-06-30 17:00:00",548.324613904092
"2011-06-30 18:00:00",544.450044849244
"2011-06-30 19:00:00",528.216926427438
"2011-06-30 20:00:00",610.92809491742
"2011-06-30 21:00:00",598.63206628774
"2011-06-30 22:00:00",596.970535194545
"2011-06-30 23:00:00",488.465413157437
"2011-07-20 00:00:00",29.2400655272619
"2011-07-20 01:00:00",30.9043972725719
"2011-07-20 02:00:00",33.4651996869563
"2011-07-20 03:00:00",37.1886422670929
"2011-07-20 04:00:00",37.8857430553027
"2011-07-20 05:00:00",42.2582958009925
"2011-07-20 06:00:00",50.1865728127483
"2011-07-20 07:00:00",62.2794804915588
"2011-07-20 08:00:00",71.4260471412563
"2011-07-20 09:00:00",84.3394198463557
"2011-07-20 10:00:00",97.2561732560986
"2011-07-20 11:00:00",142.619613536522
"2011-07-20 12:00:00",175.6491245398
"2011-07-20 13:00:00",236.557686304526
"2011-07-20 14:00:00",305.107581596312
"2011-07-20 15:00:00",353.477010495562
"2011-07-20 16:00:00",324.899236303028
"2011-07-20 17:00:00",385.291474087104
"2011-07-20 18:00:00",447.551335624645
"2011-07-20 19:00:00",419.189132427733
"2011-07-20 20:00:00",394.155290380697
"2011-07-20 21:00:00",507.557938767565
"2011-07-20 22:00:00",505.303051141703
"2011-07-20 23:00:00",487.170271917377
"2011-07-21 00:00:00",44.3420569061744
"2011-07-21 01:00:00",41.8466035520842
"2011-07-21 02:00:00",45.6339242020416
"2011-07-21 03:00:00",51.2637309388672
"2011-07-21 04:00:00",50.7368887946033
"2011-07-21 05:00:00",55.5766919484199
"2011-07-21 06:00:00",61.0070008206026
"2011-07-21 07:00:00",70.846799105517
"2011-07-21 08:00:00",90.3780398812611
"2011-07-21 09:00:00",125.600948626933
"2011-07-21 10:00:00",162.582640902773
"2011-07-21 11:00:00",242.451762219653
"2011-07-21 12:00:00",261.218741866979
"2011-07-21 13:00:00",294.015583957507
"2011-07-21 14:00:00",402.238334512152
"2011-07-21 15:00:00",436.503945543065
"2011-07-21 16:00:00",590.487282274173
"2011-07-21 17:00:00",717.900620043932
"2011-07-21 18:00:00",693.734553293629
"2011-07-21 19:00:00",536.194355786065
"2011-07-21 20:00:00",508.934152703497
"2011-07-21 21:00:00",517.062066277826
"2011-07-21 22:00:00",606.127315477045
"2011-07-21 23:00:00",625.945519408594
"2011-07-22 00:00:00",51.1612719539532
"2011-07-22 01:00:00",50.4499242374016
"2011-07-22 02:00:00",45.8764531609581
"2011-07-22 03:00:00",51.661889593748
"2011-07-22 04:00:00",52.6905638161668
"2011-07-22 05:00:00",51.7556328557959
"2011-07-22 06:00:00",63.2186522477046
"2011-07-22 07:00:00",109.102957346343
"2011-07-22 08:00:00",147.172624732111
"2011-07-22 09:00:00",143.236174393419
"2011-07-22 10:00:00",213.498312351878
"2011-07-22 11:00:00",246.732413909374
"2011-07-22 12:00:00",351.137032622371
"2011-07-22 13:00:00",395.773958335506
"2011-07-22 14:00:00",545.267962120645
"2011-07-22 15:00:00",553.093331518531
"2011-07-22 16:00:00",419.374829570845
"2011-07-22 17:00:00",528.383456014112
"2011-07-22 18:00:00",776.89886200164
"2011-07-22 19:00:00",924.944950058034
"2011-07-22 20:00:00",566.383308466504
"2011-07-22 21:00:00",595.888036216544
"2011-07-22 22:00:00",1174.76162468427
"2011-07-22 23:00:00",717.364577316896
"2011-07-23 00:00:00",56.8714688635189
"2011-07-23 01:00:00",66.8202611770073
"2011-07-23 02:00:00",71.5873898496303
"2011-07-23 03:00:00",61.7449479447823
"2011-07-23 04:00:00",64.2183304083287
"2011-07-23 05:00:00",74.2736900593292
"2011-07-23 06:00:00",105.013680310652
"2011-07-23 07:00:00",115.934966525849
"2011-07-23 08:00:00",161.610584107227
"2011-07-23 09:00:00",176.538339883663
"2011-07-23 10:00:00",243.367798157188
"2011-07-23 11:00:00",333.651802706922
"2011-07-23 12:00:00",410.746419178212
"2011-07-23 13:00:00",506.956067793896
"2011-07-23 14:00:00",493.213012669944
"2011-07-23 15:00:00",634.488673228232
"2011-07-23 16:00:00",780.079265559834
"2011-07-23 17:00:00",910.427615060195
"2011-07-23 18:00:00",1007.69465660824
"2011-07-23 19:00:00",684.102994554233
"2011-07-23 20:00:00",629.220616772476
"2011-07-23 21:00:00",730.708145762834
"2011-07-23 22:00:00",763.427923670607
"2011-07-23 23:00:00",856.746459446096
"2011-07-24 00:00:00",53.7629494871613
"2011-07-24 01:00:00",51.5156351982151
"2011-07-24 02:00:00",62.0672999365594
"2011-07-24 03:00:00",68.3066353266506
"2011-07-24 04:00:00",68.2169908061653
"2011-07-24 05:00:00",74.9308395831821
"2011-07-24 06:00:00",111.81972324168
"2011-07-24 07:00:00",108.582560873033
"2011-07-24 08:00:00",140.244005263596
"2011-07-24 09:00:00",162.705495162432
"2011-07-24 10:00:00",223.477008558158
"2011-07-24 11:00:00",220.467104026457
"2011-07-24 12:00:00",344.53586668339
"2011-07-24 13:00:00",327.732928311893
"2011-07-24 14:00:00",369.508226521073
"2011-07-24 15:00:00",563.31271625239
"2011-07-24 16:00:00",652.492569755672
"2011-07-24 17:00:00",742.097154563486
"2011-07-24 18:00:00",772.688935068519
"2011-07-24 19:00:00",751.106356061398
"2011-07-24 20:00:00",779.282204256226
"2011-07-24 21:00:00",602.710201206109
"2011-07-24 22:00:00",566.106762048493
"2011-07-24 23:00:00",746.657498107392
"2011-07-25 00:00:00",44.4118078529112
"2011-07-25 01:00:00",47.1882833368146
"2011-07-25 02:00:00",46.3740753155324
"2011-07-25 03:00:00",42.2882121499605
"2011-07-25 04:00:00",43.0886191781236
"2011-07-25 05:00:00",47.0202478081263
"2011-07-25 06:00:00",60.7690206559912
"2011-07-25 07:00:00",72.1293699317709
"2011-07-25 08:00:00",89.9840315605166
"2011-07-25 09:00:00",107.909904879677
"2011-07-25 10:00:00",139.314652273063
"2011-07-25 11:00:00",223.3135887496
"2011-07-25 12:00:00",253.172976810504
"2011-07-25 13:00:00",153.468963275962
"2011-07-25 14:00:00",153.133572731113
"2011-07-25 15:00:00",127.586695941148
"2011-07-25 16:00:00",135.580982160156
"2011-07-25 17:00:00",179.603966341946
"2011-07-25 18:00:00",221.408709810015
"2011-07-25 19:00:00",264.606517592445
"2011-07-25 20:00:00",272.709351332102
"2011-07-25 21:00:00",227.708421664019
"2011-07-25 22:00:00",258.27221085515
"2011-07-25 23:00:00",303.530943033481
"2011-07-26 00:00:00",30.9100343896051
"2011-07-26 01:00:00",33.4714455574584
"2011-07-26 02:00:00",30.7860401003218
"2011-07-26 03:00:00",33.557391387604
"2011-07-26 04:00:00",37.0926529476095
"2011-07-26 05:00:00",36.6879411673611
"2011-07-26 06:00:00",47.4643446980626
"2011-07-26 07:00:00",73.5592818581446
"2011-07-26 08:00:00",96.1581488656758
"2011-07-26 09:00:00",141.453864821054
"2011-07-26 10:00:00",203.145750158595
"2011-07-26 11:00:00",229.596452204938
"2011-07-26 12:00:00",287.201176806395
"2011-07-26 13:00:00",339.125151042359
"2011-07-26 14:00:00",428.538959695412
"2011-07-26 15:00:00",560.041701252621
"2011-07-26 16:00:00",514.875595583028
"2011-07-26 17:00:00",613.574881950634
"2011-07-26 18:00:00",630.246531045052
"2011-07-26 19:00:00",617.475421732217
"2011-07-26 20:00:00",615.187601242002
"2011-07-26 21:00:00",616.597527175749
"2011-07-26 22:00:00",566.674333788354
"2011-07-26 23:00:00",622.711475867821
"2011-07-27 00:00:00",59.2002060418224
"2011-07-27 01:00:00",57.5577383836893
"2011-07-27 02:00:00",59.6943369680223
"2011-07-27 03:00:00",53.5396123841519
"2011-07-27 04:00:00",65.0295069527741
"2011-07-27 05:00:00",67.2410776310411
"2011-07-27 06:00:00",72.9336663248747
"2011-07-27 07:00:00",93.0835077664448
"2011-07-27 08:00:00",117.365294241137
"2011-07-27 09:00:00",152.217872352751
"2011-07-27 10:00:00",172.098938944999
"2011-07-27 11:00:00",212.73758305615
"2011-07-27 12:00:00",288.324466246108
"2011-07-27 13:00:00",360.29446061387
"2011-07-27 14:00:00",407.975919905546
"2011-07-27 15:00:00",528.748278355668
"2011-07-27 16:00:00",588.640385345821
"2011-07-27 17:00:00",638.212525045413
"2011-07-27 18:00:00",644.199974195885
"2011-07-27 19:00:00",677.928073209604
"2011-07-27 20:00:00",528.504517220506
"2011-07-27 21:00:00",511.146980077457
"2011-07-27 22:00:00",540.536379435038
"2011-07-27 23:00:00",725.903094388572
"2011-07-28 00:00:00",42.6600864969386
"2011-07-28 01:00:00",46.9576829747885
"2011-07-28 02:00:00",50.7183987288033
"2011-07-28 03:00:00",54.0916366813015
"2011-07-28 04:00:00",53.210062399947
"2011-07-28 05:00:00",55.3521599475255
"2011-07-28 06:00:00",56.6292195766711
"2011-07-28 07:00:00",67.3650738014998
"2011-07-28 08:00:00",82.4508710593764
"2011-07-28 09:00:00",115.140576583579
"2011-07-28 10:00:00",148.783165953598
"2011-07-28 11:00:00",190.764507468
"2011-07-28 12:00:00",220.576347103154
"2011-07-28 13:00:00",290.658687959079
"2011-07-28 14:00:00",382.099927871245
"2011-07-28 15:00:00",357.448737078468
"2011-07-28 16:00:00",420.565026787295
"2011-07-28 17:00:00",415.301996405048
"2011-07-28 18:00:00",465.070473270168
"2011-07-28 19:00:00",466.071589006771
"2011-07-28 20:00:00",463.269573460054
"2011-07-28 21:00:00",476.150285334861
"2011-07-28 22:00:00",457.686679218977
"2011-07-28 23:00:00",475.835759119946
"2011-07-29 00:00:00",34.2036679392068
"2011-07-29 01:00:00",36.8701320558969
"2011-07-29 02:00:00",38.8455804492035
"2011-07-29 03:00:00",42.2882121499605
"2011-07-29 04:00:00",43.5544999989343
"2011-07-29 05:00:00",45.9988365997744
"2011-07-29 06:00:00",59.362038218106
"2011-07-29 07:00:00",73.9215193224079
"2011-07-29 08:00:00",90.2018558284535
"2011-07-29 09:00:00",176.775294594132
"2011-07-29 10:00:00",252.270046722965
"2011-07-29 11:00:00",325.072173352496
"2011-07-29 12:00:00",472.063879247425
"2011-07-29 13:00:00",445.164046658271
"2011-07-29 14:00:00",628.057584141579
"2011-07-29 15:00:00",738.538952926982
"2011-07-29 16:00:00",912.469649002379
"2011-07-29 17:00:00",1027.13866317892
"2011-07-29 18:00:00",941.155642113151
"2011-07-29 19:00:00",873.724316687964
"2011-07-29 20:00:00",898.114080145201
"2011-07-29 21:00:00",756.208238631467
"2011-07-29 22:00:00",787.349939146986
"2011-07-29 23:00:00",742.251066209935
"2011-07-30 00:00:00",50.9522172972291
"2011-07-30 01:00:00",54.3464916735827
"2011-07-30 02:00:00",59.8580439770487
"2011-07-30 03:00:00",58.1769118850182
"2011-07-30 04:00:00",58.7810241158739
"2011-07-30 05:00:00",63.16537505861
"2011-07-30 06:00:00",69.8246904204667
"2011-07-30 07:00:00",88.6190100695671
"2011-07-30 08:00:00",116.138708519428
"2011-07-30 09:00:00",180.197323430368
"2011-07-30 10:00:00",217.653478965101
"2011-07-30 11:00:00",271.019832079953
"2011-07-30 12:00:00",322.498956529347
"2011-07-30 13:00:00",418.181501305908
"2011-07-30 14:00:00",526.155131873504
"2011-07-30 15:00:00",630.657833568806
"2011-07-30 16:00:00",810.578040655841
"2011-07-30 17:00:00",859.941756101308
"2011-07-30 18:00:00",968.939130996508
"2011-07-30 19:00:00",618.097171965344
"2011-07-30 20:00:00",777.845868325308
"2011-07-30 21:00:00",767.160382853079
"2011-07-30 22:00:00",741.800819045095
"2011-07-30 23:00:00",748.358990622758
"2011-07-31 00:00:00",49.6390086932863
"2011-07-31 01:00:00",47.6004846089966
"2011-07-31 02:00:00",50.1518884417223
"2011-07-31 03:00:00",53.6804920478544
"2011-07-31 04:00:00",53.4661029012972
"2011-07-31 05:00:00",59.4232150087724
"2011-07-31 06:00:00",67.4539441674937
"2011-07-31 07:00:00",90.3679014691662
"2011-07-31 08:00:00",113.485075386115
"2011-07-31 09:00:00",147.188353673225
"2011-07-31 10:00:00",236.215693370371
"2011-07-31 11:00:00",324.334115435294
"2011-07-31 12:00:00",453.564170306404
"2011-07-31 13:00:00",520.947762869786
"2011-07-31 14:00:00",609.738282089349
"2011-07-31 15:00:00",896.918547523867
"2011-07-31 16:00:00",1067.23940999588
"2011-07-31 17:00:00",1216.33173622482
"2011-07-31 18:00:00",754.834259405407
"2011-07-31 19:00:00",549.86669693528
"2011-07-31 20:00:00",636.560933610031
"2011-07-31 21:00:00",624.714408337543
"2011-07-31 22:00:00",490.679560045794
"2011-07-31 23:00:00",597.258472910922
"2011-08-20 00:00:00",23.880627257177
"2011-08-20 01:00:00",28.4459651537556
"2011-08-20 02:00:00",32.928497916213
"2011-08-20 03:00:00",35.7095475385291
"2011-08-20 04:00:00",37.5448103053332
"2011-08-20 05:00:00",37.7124521553515
"2011-08-20 06:00:00",49.6568134942556
"2011-08-20 07:00:00",46.6186532612697
"2011-08-20 08:00:00",68.051964970993
"2011-08-20 09:00:00",87.456852949154
"2011-08-20 10:00:00",111.980603367775
"2011-08-20 11:00:00",126.678466376115
"2011-08-20 12:00:00",156.214235188409
"2011-08-20 13:00:00",195.669046105539
"2011-08-20 14:00:00",289.484094457124
"2011-08-20 15:00:00",362.683406741609
"2011-08-20 16:00:00",392.100482543968
"2011-08-20 17:00:00",433.494512152512
"2011-08-20 18:00:00",374.521266080282
"2011-08-20 19:00:00",356.541243873466
"2011-08-20 20:00:00",413.348075359621
"2011-08-20 21:00:00",388.100604489747
"2011-08-20 22:00:00",490.900619441146
"2011-08-20 23:00:00",427.880047406067
"2011-08-21 00:00:00",36.1824780387018
"2011-08-21 01:00:00",35.4290141863532
"2011-08-21 02:00:00",38.2195830708237
"2011-08-21 03:00:00",37.8573242423467
"2011-08-21 04:00:00",43.4712540181066
"2011-08-21 05:00:00",41.8955280147602
"2011-08-21 06:00:00",45.522802925912
"2011-08-21 07:00:00",57.98027649814
"2011-08-21 08:00:00",70.0843215198781
"2011-08-21 09:00:00",88.5878881309621
"2011-08-21 10:00:00",104.270190190482
"2011-08-21 11:00:00",170.382788300304
"2011-08-21 12:00:00",218.008910091806
"2011-08-21 13:00:00",239.22917267725
"2011-08-21 14:00:00",105.163494834987
"2011-08-21 15:00:00",138.084189954918
"2011-08-21 16:00:00",174.17602216699
"2011-08-21 17:00:00",194.363049820039
"2011-08-21 18:00:00",228.893922281724
"2011-08-21 19:00:00",300.307181778768
"2011-08-21 20:00:00",272.312578307293
"2011-08-21 21:00:00",310.147945520338
"2011-08-21 22:00:00",444.050977433767
