datetime,count
2011-05-28 16:00:00,435.3510978074033
2011-05-28 17:00:00,462.62424274692756
2011-05-28 18:00:00,400.78403979571715
2011-05-28 19:00:00,370.9981013877952
2011-05-28 20:00:00,302.244810471152
2011-05-28 21:00:00,226.4965051723682
2011-05-28 22:00:00,179.80221456881992
2011-05-28 23:00:00,123.30953065473841
2011-05-29 00:00:00,112.7304255661804
2011-05-29 01:00:00,85.1429075178544
2011-05-29 02:00:00,60.32296307165301
2011-05-29 03:00:00,28.50499480215365
2011-05-29 04:00:00,9.983824439506341
2011-05-29 05:00:00,12.688965037632824
2011-05-29 06:00:00,20.81394707715647
2011-05-29 07:00:00,61.53843753503845
2011-05-29 08:00:00,134.04479868922417
2011-05-29 09:00:00,129.7315272246189
2011-05-29 10:00:00,240.92971474614916
2011-05-29 11:00:00,245.67065453991452
2011-05-29 12:00:00,332.7014038504883
2011-05-29 13:00:00,402.2253650853646
2011-05-29 14:00:00,385.0662956837428
2011-05-29 15:00:00,384.15029511618445
2011-05-29 16:00:00,380.1079131310663
2011-05-29 17:00:00,391.74209493707144
2011-05-29 18:00:00,329.95831734629036
2011-05-29 19:00:00,316.67948439190604
2011-05-29 20:00:00,245.19490728894309
2011-05-29 21:00:00,196.65022881237974
2011-05-29 22:00:00,140.9405508954781
2011-05-29 23:00:00,122.96625911380367
2011-05-30 00:00:00,68.7251892949859
2011-05-30 01:00:00,59.339793720939305
2011-05-30 02:00:00,32.708177389340555
2011-05-30 03:00:00,17.28686841857914
2011-05-30 04:00:00,10.033841742125329
2011-05-30 05:00:00,11.576362426899998
2011-05-30 06:00:00,18.119475979777803
2011-05-30 07:00:00,74.7514910516524
2011-05-30 08:00:00,138.9742165104644
2011-05-30 09:00:00,256.01069562982656
2011-05-30 10:00:00,360.17795590665787
2011-05-30 11:00:00,408.1275931019394
2011-05-30 12:00:00,408.587028332875
2011-05-30 13:00:00,417.35208199597605
2011-05-30 14:00:00,429.105635530414
2011-05-30 15:00:00,422.8812563724351
2011-05-30 16:00:00,441.28605130749736
2011-05-30 17:00:00,485.7681975739396
2011-05-30 18:00:00,476.32045687366934
2011-05-30 19:00:00,248.84254040823376
2011-05-30 20:00:00,316.41563385933597
2011-05-30 21:00:00,272.5137907518307
2011-05-30 22:00:00,206.24408846163217
2011-05-30 23:00:00,117.445649491512
2011-05-31 00:00:00,38.66378940391846
2011-05-31 01:00:00,19.269746293922008
2011-05-31 02:00:00,9.191803850371343
2011-05-31 03:00:00,6.064709982004826
2011-05-31 04:00:00,7.102009812059525
2011-05-31 05:00:00,25.796652100107128
2011-05-31 06:00:00,122.11010920565506
2011-05-31 07:00:00,340.3051891060999
2011-05-31 08:00:00,428.03371131568707
2011-05-31 09:00:00,213.6190528049136
2011-05-31 10:00:00,169.8530683137506
2011-05-31 11:00:00,171.57580714485925
2011-05-31 12:00:00,186.66268666137734
2011-05-31 13:00:00,166.0407151685447
2011-05-31 14:00:00,168.8437372272002
2011-05-31 15:00:00,171.36016451436694
2011-05-31 16:00:00,287.4438347631533
2011-05-31 17:00:00,549.2900201084873
2011-05-31 18:00:00,560.6411323385082
2011-05-31 19:00:00,450.61730497726967
2011-05-31 20:00:00,329.47271679326866
2011-05-31 21:00:00,264.059298074636
2011-05-31 22:00:00,204.40639718973387
2011-05-31 23:00:00,141.97183217193464
2011-06-20 00:00:00,36.93834671309121
2011-06-20 01:00:00,18.967620492882208
2011-06-20 02:00:00,7.19501266953225
2011-06-20 03:00:00,5.248387362502441
2011-06-20 04:00:00,4.9941021964481465
2011-06-20 05:00:00,25.507794439081163
2011-06-20 06:00:00,97.0763981970341
2011-06-20 07:00:00,154.6860225548933
2011-06-20 08:00:00,193.5339777357524
2011-06-20 09:00:00,264.17730217031436
2011-06-20 10:00:00,198.46479474328189
2011-06-20 11:00:00,207.16500654906514
2011-06-20 12:00:00,240.58006919047858
2011-06-20 13:00:00,245.00960876657493
2011-06-20 14:00:00,240.6607770230064
2011-06-20 15:00:00,246.0242854049052
2011-06-20 16:00:00,356.78265200449084
2011-06-20 17:00:00,599.0263021776426
2011-06-20 18:00:00,552.412415290007
2011-06-20 19:00:00,435.80445713175374
2011-06-20 20:00:00,345.65411623668496
2011-06-20 21:00:00,267.8884746878578
2011-06-20 22:00:00,181.25187582104644
2011-06-20 23:00:00,118.41358204985225
2011-06-21 00:00:00,40.082368656826034
2011-06-21 01:00:00,17.121076748569045
2011-06-21 02:00:00,8.431999167857981
2011-06-21 03:00:00,5.8891763079813755
2011-06-21 04:00:00,6.145582972899228
2011-06-21 05:00:00,25.547284016488376
2011-06-21 06:00:00,123.34951777605727
2011-06-21 07:00:00,198.63613986276124
2011-06-21 08:00:00,491.0675234204675
2011-06-21 09:00:00,264.67397688195683
2011-06-21 10:00:00,195.28012153211637
2011-06-21 11:00:00,196.57917238474917
2011-06-21 12:00:00,219.76745551187443
2011-06-21 13:00:00,237.29951072318062
2011-06-21 14:00:00,215.0845624267065
2011-06-21 15:00:00,234.11515786236774
2011-06-21 16:00:00,348.96799003360826
2011-06-21 17:00:00,569.0629583069757
2011-06-21 18:00:00,530.5875946952146
2011-06-21 19:00:00,382.6921037366085
2011-06-21 20:00:00,306.98417281913623
2011-06-21 21:00:00,260.11326189276986
2011-06-21 22:00:00,189.4134572797645
2011-06-21 23:00:00,119.7289355994897
2011-06-22 00:00:00,39.814967745029406
2011-06-22 01:00:00,18.283449224307308
2011-06-22 02:00:00,8.683743763582067
2011-06-22 03:00:00,6.468638570371942
2011-06-22 04:00:00,6.396135174970383
2011-06-22 05:00:00,29.016612313433136
2011-06-22 06:00:00,128.6456819916858
2011-06-22 07:00:00,348.1464428281716
2011-06-22 08:00:00,521.4367894741156
2011-06-22 09:00:00,268.91339176962134
2011-06-22 10:00:00,181.34240126363693
2011-06-22 11:00:00,204.47431558814307
2011-06-22 12:00:00,213.2562832280391
2011-06-22 13:00:00,198.99089091760965
2011-06-22 14:00:00,210.8681547787756
2011-06-22 15:00:00,202.24923955302305
2011-06-22 16:00:00,337.49669281850333
2011-06-22 17:00:00,624.385467263262
2011-06-22 18:00:00,595.810139987519
2011-06-22 19:00:00,461.6066188727314
2011-06-22 20:00:00,309.54536660731725
2011-06-22 21:00:00,243.2435858619978
2011-06-22 22:00:00,180.89585800254858
2011-06-22 23:00:00,116.04034369679384
2011-06-23 00:00:00,36.8748571396383
2011-06-23 01:00:00,20.176803259336126
2011-06-23 02:00:00,10.484875904281576
2011-06-23 03:00:00,6.97423373443763
2011-06-23 04:00:00,6.896888822108914
2011-06-23 05:00:00,27.288449628065653
2011-06-23 06:00:00,123.86927654324914
2011-06-23 07:00:00,381.3893753081383
2011-06-23 08:00:00,418.6049510638822
2011-06-23 09:00:00,266.12234150831046
2011-06-23 10:00:00,213.13110168141307
2011-06-23 11:00:00,195.87278865591344
2011-06-23 12:00:00,223.92995444693875
2011-06-23 13:00:00,222.06822803122702
2011-06-23 14:00:00,222.98075856908568
2011-06-23 15:00:00,232.15113803284893
2011-06-23 16:00:00,344.4529652579448
2011-06-23 17:00:00,471.43819147388405
2011-06-23 18:00:00,443.8514476467973
2011-06-23 19:00:00,402.63019213527986
2011-06-23 20:00:00,318.8281682118109
2011-06-23 21:00:00,252.03959069978987
2011-06-23 22:00:00,183.43257565711465
2011-06-23 23:00:00,127.61557914943278
2011-06-24 00:00:00,38.64561098260988
2011-06-24 01:00:00,16.864750046672235
2011-06-24 02:00:00,8.291801033154774
2011-06-24 03:00:00,6.597144263597322
2011-06-24 04:00:00,7.092842772647961
2011-06-24 05:00:00,28.774348874220284
2011-06-24 06:00:00,134.92808501321437
2011-06-24 07:00:00,338.8092292193866
2011-06-24 08:00:00,440.0078334525183
2011-06-24 09:00:00,252.92764909097843
2011-06-24 10:00:00,153.5573176270679
2011-06-24 11:00:00,173.59629744570003
2011-06-24 12:00:00,205.07337634906887
2011-06-24 13:00:00,237.89144910368935
2011-06-24 14:00:00,204.03389666181243
2011-06-24 15:00:00,214.18902956322538
2011-06-24 16:00:00,362.25901585036655
2011-06-24 17:00:00,661.9850867882903
2011-06-24 18:00:00,603.7992031321178
2011-06-24 19:00:00,467.7334830189031
2011-06-24 20:00:00,345.7951589052789
2011-06-24 21:00:00,257.49702316355007
2011-06-24 22:00:00,198.80832738551564
2011-06-24 23:00:00,145.8018885148452
2011-06-25 00:00:00,112.59273677597488
2011-06-25 01:00:00,89.87456047071376
2011-06-25 02:00:00,64.08861978231108
2011-06-25 03:00:00,33.282022022153825
2011-06-25 04:00:00,14.010838454510319
2011-06-25 05:00:00,12.0152583362708
2011-06-25 06:00:00,37.81469780032337
2011-06-25 07:00:00,127.35567464356994
2011-06-25 08:00:00,181.30358012057093
2011-06-25 09:00:00,269.2632140804364
2011-06-25 10:00:00,391.5914442579394
2011-06-25 11:00:00,448.36742206353523
2011-06-25 12:00:00,539.9279846638691
2011-06-25 13:00:00,546.7075983394529
2011-06-25 14:00:00,457.09741098964287
2011-06-25 15:00:00,444.3125223844726
2011-06-25 16:00:00,478.32073739456655
2011-06-25 17:00:00,498.2729050147378
2011-06-25 18:00:00,460.0652716222787
2011-06-25 19:00:00,401.38780778617524
2011-06-25 20:00:00,309.845216464147
2011-06-25 21:00:00,251.97203897577944
2011-06-25 22:00:00,208.00803325965342
2011-06-25 23:00:00,137.4905579374326
2011-06-26 00:00:00,113.54939949159629
2011-06-26 01:00:00,97.81841089123355
2011-06-26 02:00:00,64.08085045386103
2011-06-26 03:00:00,32.70754986730956
2011-06-26 04:00:00,12.908728928856023
2011-06-26 05:00:00,13.498184513048889
2011-06-26 06:00:00,32.49282194372842
2011-06-26 07:00:00,87.8721181205827
2011-06-26 08:00:00,159.13050150394523
2011-06-26 09:00:00,266.91578299225705
2011-06-26 10:00:00,384.1923016479548
2011-06-26 11:00:00,459.16127902432703
2011-06-26 12:00:00,525.575660916531
2011-06-26 13:00:00,514.6902492345395
2011-06-26 14:00:00,520.5417216378232
2011-06-26 15:00:00,512.6903269434434
2011-06-26 16:00:00,488.7889599031022
2011-06-26 17:00:00,485.0178876510919
2011-06-26 18:00:00,445.99072914631915
2011-06-26 19:00:00,382.3160870980517
2011-06-26 20:00:00,293.63768933078404
2011-06-26 21:00:00,236.53492252415472
2011-06-26 22:00:00,208.39347865493954
2011-06-26 23:00:00,157.83236366511954
2011-06-27 00:00:00,39.07367956349268
2011-06-27 01:00:00,15.316269686612303
2011-06-27 02:00:00,9.904634808478795
2011-06-27 03:00:00,5.911970794435787
2011-06-27 04:00:00,6.992892944459902
2011-06-27 05:00:00,31.410989981718604
2011-06-27 06:00:00,127.20586862929224
2011-06-27 07:00:00,355.238060352766
2011-06-27 08:00:00,462.81009238611335
2011-06-27 09:00:00,281.45587343543656
2011-06-27 10:00:00,203.73964519443456
2011-06-27 11:00:00,220.08071921971683
2011-06-27 12:00:00,240.14384013777678
2011-06-27 13:00:00,217.95440378392163
2011-06-27 14:00:00,228.7168294729663
2011-06-27 15:00:00,234.51361781139855
2011-06-27 16:00:00,347.53058757289926
2011-06-27 17:00:00,625.0696958724053
2011-06-27 18:00:00,575.6251149584829
2011-06-27 19:00:00,459.25257506922065
2011-06-27 20:00:00,356.10952067239265
2011-06-27 21:00:00,240.81513093736072
2011-06-27 22:00:00,173.66722166670476
2011-06-27 23:00:00,127.47158357987851
2011-06-28 00:00:00,36.28931955390433
2011-06-28 01:00:00,19.39515972024198
2011-06-28 02:00:00,10.495738013329454
2011-06-28 03:00:00,7.664634457141043
2011-06-28 04:00:00,7.2385370832806615
2011-06-28 05:00:00,26.94195321589228
2011-06-28 06:00:00,137.51867279939776
2011-06-28 07:00:00,334.7170032170206
2011-06-28 08:00:00,457.6953821270904
2011-06-28 09:00:00,255.22700135634318
2011-06-28 10:00:00,167.12057259949245
2011-06-28 11:00:00,183.4609350813666
2011-06-28 12:00:00,213.62238828034612
2011-06-28 13:00:00,209.7125926655573
2011-06-28 14:00:00,201.36912501141282
2011-06-28 15:00:00,185.49350132222818
2011-06-28 16:00:00,286.40389275037285
2011-06-28 17:00:00,440.454550015665
2011-06-28 18:00:00,458.7106260465177
2011-06-28 19:00:00,404.60484774453573
2011-06-28 20:00:00,329.88849552865906
2011-06-28 21:00:00,250.912096580889
2011-06-28 22:00:00,176.45858133283224
2011-06-28 23:00:00,130.88296511335733
2011-06-29 00:00:00,34.804594661514074
2011-06-29 01:00:00,18.974161887546025
2011-06-29 02:00:00,9.150026547349714
2011-06-29 03:00:00,7.404574902836358
2011-06-29 04:00:00,7.179452009825563
2011-06-29 05:00:00,29.857542132740306
2011-06-29 06:00:00,112.3106739680563
2011-06-29 07:00:00,330.2925594882043
2011-06-29 08:00:00,424.54423456803164
2011-06-29 09:00:00,218.50105788218656
2011-06-29 10:00:00,155.9744637511904
2011-06-29 11:00:00,176.62643266525887
2011-06-29 12:00:00,219.5388395406878
2011-06-29 13:00:00,213.27137226490015
2011-06-29 14:00:00,220.422714491605
2011-06-29 15:00:00,228.26570664874777
2011-06-29 16:00:00,361.96937053172536
2011-06-29 17:00:00,544.3833041664634
2011-06-29 18:00:00,598.8108475756482
2011-06-29 19:00:00,494.41988309306305
2011-06-29 20:00:00,386.74229967635716
2011-06-29 21:00:00,284.36975780615455
2011-06-29 22:00:00,207.0688806589593
2011-06-29 23:00:00,138.02712716162833
2011-06-30 00:00:00,53.15370453136369
2011-06-30 01:00:00,21.76839199484122
2011-06-30 02:00:00,10.65513141200319
2011-06-30 03:00:00,7.690310999368015
2011-06-30 04:00:00,6.911085953965322
2011-06-30 05:00:00,26.68448356030483
2011-06-30 06:00:00,114.59692186239596
2011-06-30 07:00:00,341.0643798121145
2011-06-30 08:00:00,427.6167213041972
2011-06-30 09:00:00,223.3507503235765
2011-06-30 10:00:00,181.07517730403842
2011-06-30 11:00:00,187.1957509867858
2011-06-30 12:00:00,216.64329934049195
2011-06-30 13:00:00,218.29640957199405
2011-06-30 14:00:00,213.50649244441414
2011-06-30 15:00:00,236.35764355046285
2011-06-30 16:00:00,346.1852198604898
2011-06-30 17:00:00,577.8263040409487
2011-06-30 18:00:00,628.3801659647586
2011-06-30 19:00:00,468.7135225500942
2011-06-30 20:00:00,355.21822943915333
2011-06-30 21:00:00,268.589943943034
2011-06-30 22:00:00,213.37224385823853
2011-06-30 23:00:00,137.16140914213892
2011-07-20 00:00:00,39.29955722759047
2011-07-20 01:00:00,17.83546069675187
2011-07-20 02:00:00,7.583252044388236
2011-07-20 03:00:00,6.743973663501334
2011-07-20 04:00:00,6.484437128555914
2011-07-20 05:00:00,30.716920722660454
2011-07-20 06:00:00,137.6729913814384
2011-07-20 07:00:00,394.8985535660942
2011-07-20 08:00:00,442.79675269596356
2011-07-20 09:00:00,244.00187126276515
2011-07-20 10:00:00,194.32501404003932
2011-07-20 11:00:00,177.05947545662374
2011-07-20 12:00:00,167.37289287226437
2011-07-20 13:00:00,161.72974614961404
2011-07-20 14:00:00,159.85925619184425
2011-07-20 15:00:00,176.22711175101756
2011-07-20 16:00:00,324.7228784333529
2011-07-20 17:00:00,522.2337385502301
2011-07-20 18:00:00,513.7077605783154
2011-07-20 19:00:00,450.0867789333915
2011-07-20 20:00:00,354.14746498264526
2011-07-20 21:00:00,284.5708682659089
2011-07-20 22:00:00,187.3045370242053
2011-07-20 23:00:00,147.39571878422973
2011-07-21 00:00:00,47.744245101620336
2011-07-21 01:00:00,18.84809684912582
2011-07-21 02:00:00,10.774588050818135
2011-07-21 03:00:00,7.4133487905579845
2011-07-21 04:00:00,7.5961422400789615
2011-07-21 05:00:00,26.757440313886907
2011-07-21 06:00:00,136.51716711565126
2011-07-21 07:00:00,345.52853476637887
2011-07-21 08:00:00,421.9003418332372
2011-07-21 09:00:00,217.72709516962635
2011-07-21 10:00:00,175.4056050891528
2011-07-21 11:00:00,177.42862489793262
2011-07-21 12:00:00,158.9360969002768
2011-07-21 13:00:00,155.2793206931325
2011-07-21 14:00:00,159.19058161447856
2011-07-21 15:00:00,164.25601059612762
2011-07-21 16:00:00,282.42397058412865
2011-07-21 17:00:00,469.6859199245355
2011-07-21 18:00:00,477.22746767120475
2011-07-21 19:00:00,414.596971243688
2011-07-21 20:00:00,350.5302202277474
2011-07-21 21:00:00,291.1934168993247
2011-07-21 22:00:00,201.03241190770862
2011-07-21 23:00:00,144.94201322575705
2011-07-22 00:00:00,69.51351344955876
2011-07-22 01:00:00,24.284286882855206
2011-07-22 02:00:00,11.946436563750622
2011-07-22 03:00:00,9.288394766834305
2011-07-22 04:00:00,9.44987810103002
2011-07-22 05:00:00,27.64206271669543
2011-07-22 06:00:00,105.8979793330859
2011-07-22 07:00:00,286.48079107264823
2011-07-22 08:00:00,333.3040843519379
2011-07-22 09:00:00,210.91302508717257
2011-07-22 10:00:00,165.38256722399083
2011-07-22 11:00:00,173.70928017751342
2011-07-22 12:00:00,177.0785263341698
2011-07-22 13:00:00,166.97171109449917
2011-07-22 14:00:00,170.15940444920125
2011-07-22 15:00:00,166.18049549119573
2011-07-22 16:00:00,292.22904760303345
2011-07-22 17:00:00,519.8563473709792
2011-07-22 18:00:00,596.1542913005292
2011-07-22 19:00:00,480.4952779846623
2011-07-22 20:00:00,374.2893429480054
2011-07-22 21:00:00,296.66176411878183
2011-07-22 22:00:00,246.63499256092604
2011-07-22 23:00:00,153.22243890106563
2011-07-23 00:00:00,117.21558614009429
2011-07-23 01:00:00,90.19455259980757
2011-07-23 02:00:00,58.54191131188161
2011-07-23 03:00:00,32.28509225385083
2011-07-23 04:00:00,14.709643193194763
2011-07-23 05:00:00,14.336771531259993
2011-07-23 06:00:00,38.92738722350608
2011-07-23 07:00:00,123.4741696255254
2011-07-23 08:00:00,185.23675425606964
2011-07-23 09:00:00,257.9531561956268
2011-07-23 10:00:00,362.64002783566593
2011-07-23 11:00:00,391.224337996242
2011-07-23 12:00:00,361.4775455076194
2011-07-23 13:00:00,347.9397047065977
2011-07-23 14:00:00,358.8710389652584
2011-07-23 15:00:00,336.9620974008971
2011-07-23 16:00:00,338.9086163548542
2011-07-23 17:00:00,338.64410280954917
2011-07-23 18:00:00,375.8384276039849
2011-07-23 19:00:00,328.4643553295894
2011-07-23 20:00:00,321.11658117961963
2011-07-23 21:00:00,279.83664396355766
2011-07-23 22:00:00,236.69760440453464
2011-07-23 23:00:00,157.9809761460302
2011-07-24 00:00:00,124.54351960439405
2011-07-24 01:00:00,80.9005068013326
2011-07-24 02:00:00,64.98477385656514
2011-07-24 03:00:00,34.571669438146344
2011-07-24 04:00:00,14.822835236077971
2011-07-24 05:00:00,14.186743126527062
2011-07-24 06:00:00,35.90867858578301
2011-07-24 07:00:00,101.90927146191396
2011-07-24 08:00:00,167.351142396025
2011-07-24 09:00:00,254.4137642019016
2011-07-24 10:00:00,333.6562897090396
2011-07-24 11:00:00,368.1954802582362
2011-07-24 12:00:00,374.2838670329169
2011-07-24 13:00:00,421.55270282017744
2011-07-24 14:00:00,382.4215432103382
2011-07-24 15:00:00,376.05642573657263
2011-07-24 16:00:00,376.8419737806505
2011-07-24 17:00:00,369.34507085245735
2011-07-24 18:00:00,393.51174952734317
2011-07-24 19:00:00,393.92033212115206
2011-07-24 20:00:00,356.15544200624527
2011-07-24 21:00:00,267.85357191780537
2011-07-24 22:00:00,188.30959097169313
2011-07-24 23:00:00,151.53891611930132
2011-07-25 00:00:00,48.872918270630954
2011-07-25 01:00:00,19.69794631044735
2011-07-25 02:00:00,9.576578975038624
2011-07-25 03:00:00,7.009706035867182
2011-07-25 04:00:00,7.499753672192765
2011-07-25 05:00:00,27.385094728122525
2011-07-25 06:00:00,134.0621804443381
2011-07-25 07:00:00,328.4806718369519
2011-07-25 08:00:00,428.77812520171284
2011-07-25 09:00:00,221.62277596678177
2011-07-25 10:00:00,158.42888357181715
2011-07-25 11:00:00,171.62011164802738
2011-07-25 12:00:00,185.55948299218363
2011-07-25 13:00:00,202.99206620270658
2011-07-25 14:00:00,182.84054339665383
2011-07-25 15:00:00,176.20074229933266
2011-07-25 16:00:00,269.27064693366805
2011-07-25 17:00:00,400.21135727215466
2011-07-25 18:00:00,416.2837576645051
2011-07-25 19:00:00,402.92980972386954
2011-07-25 20:00:00,303.3381121354267
2011-07-25 21:00:00,230.9983309148196
2011-07-25 22:00:00,172.25133974323987
2011-07-25 23:00:00,126.98553118055375
2011-07-26 00:00:00,36.57424539411626
2011-07-26 01:00:00,18.801776445103688
2011-07-26 02:00:00,8.573828448146205
2011-07-26 03:00:00,6.098085813347258
2011-07-26 04:00:00,6.529885425332692
2011-07-26 05:00:00,31.565361112890706
2011-07-26 06:00:00,129.69487695826106
2011-07-26 07:00:00,354.7468648788226
2011-07-26 08:00:00,443.0189046658843
2011-07-26 09:00:00,226.20307988456713
2011-07-26 10:00:00,183.82408265103834
2011-07-26 11:00:00,219.06786275154542
2011-07-26 12:00:00,244.31875540944503
2011-07-26 13:00:00,203.86998538423023
2011-07-26 14:00:00,201.96426670624672
2011-07-26 15:00:00,206.70746915967524
2011-07-26 16:00:00,342.5464113581862
2011-07-26 17:00:00,555.6005368288578
2011-07-26 18:00:00,543.541939299778
2011-07-26 19:00:00,414.7063054894739
2011-07-26 20:00:00,339.1469894981666
2011-07-26 21:00:00,289.0943250015003
2011-07-26 22:00:00,220.36671412377697
2011-07-26 23:00:00,131.70125226027733
2011-07-27 00:00:00,53.351056873882854
2011-07-27 01:00:00,22.347675404137746
2011-07-27 02:00:00,10.419793608373693
2011-07-27 03:00:00,5.913643471739903
2011-07-27 04:00:00,8.328916534018873
2011-07-27 05:00:00,24.925462741302532
2011-07-27 06:00:00,130.4967779627031
2011-07-27 07:00:00,339.2555500653835
2011-07-27 08:00:00,430.28221113082054
2011-07-27 09:00:00,227.32481970016227
2011-07-27 10:00:00,192.07517470256428
2011-07-27 11:00:00,213.4014369920467
2011-07-27 12:00:00,222.0364814172389
2011-07-27 13:00:00,209.84531840802347
2011-07-27 14:00:00,250.91656288424937
2011-07-27 15:00:00,247.53449225491636
2011-07-27 16:00:00,362.12971340843984
2011-07-27 17:00:00,568.2958204801057
2011-07-27 18:00:00,607.1023277216945
2011-07-27 19:00:00,470.9562516038824
2011-07-27 20:00:00,360.2172149855036
2011-07-27 21:00:00,278.14701916122164
2011-07-27 22:00:00,227.3520019933328
2011-07-27 23:00:00,131.70380232981245
2011-07-28 00:00:00,58.51391485674425
2011-07-28 01:00:00,22.664188533375786
2011-07-28 02:00:00,12.20142580142693
2011-07-28 03:00:00,7.315111083341009
2011-07-28 04:00:00,7.320635502354774
2011-07-28 05:00:00,28.955278990201208
2011-07-28 06:00:00,129.0431279391412
2011-07-28 07:00:00,381.2441672320443
2011-07-28 08:00:00,470.5609702318841
2011-07-28 09:00:00,224.04647161105734
2011-07-28 10:00:00,158.88717250491365
2011-07-28 11:00:00,159.85548265772854
2011-07-28 12:00:00,165.48687326513638
2011-07-28 13:00:00,180.76109274775447
2011-07-28 14:00:00,239.62940186117004
2011-07-28 15:00:00,171.90296153953201
2011-07-28 16:00:00,316.1461545213432
2011-07-28 17:00:00,590.0772441924215
2011-07-28 18:00:00,522.6942078727668
2011-07-28 19:00:00,450.02515523999574
2011-07-28 20:00:00,365.64070098660517
2011-07-28 21:00:00,261.49807398069163
2011-07-28 22:00:00,175.04388301927227
2011-07-28 23:00:00,141.03811230008438
2011-07-29 00:00:00,41.53692572736317
2011-07-29 01:00:00,19.423233070743507
2011-07-29 02:00:00,9.344701928439502
2011-07-29 03:00:00,7.009706035867182
2011-07-29 04:00:00,6.983801240752569
2011-07-29 05:00:00,26.386790104433267
2011-07-29 06:00:00,129.17556356724958
2011-07-29 07:00:00,327.4209726920545
2011-07-29 08:00:00,407.55615973635497
2011-07-29 09:00:00,213.13361603521022
2011-07-29 10:00:00,161.53545642828072
2011-07-29 11:00:00,177.644436843402
2011-07-29 12:00:00,198.66700689353178
2011-07-29 13:00:00,219.1718645172622
2011-07-29 14:00:00,204.79045380359062
2011-07-29 15:00:00,207.81296086400252
2011-07-29 16:00:00,307.5628623480391
2011-07-29 17:00:00,501.70169422573053
2011-07-29 18:00:00,493.68936845776784
2011-07-29 19:00:00,438.67328329847663
2011-07-29 20:00:00,360.9444363776724
2011-07-29 21:00:00,285.707680150634
2011-07-29 22:00:00,215.1211937530581
2011-07-29 23:00:00,121.02431680492428
2011-07-30 00:00:00,117.2440563737222
2011-07-30 01:00:00,79.7843189785107
2011-07-30 02:00:00,60.72779873860269
2011-07-30 03:00:00,32.95800643909209
2011-07-30 04:00:00,12.666089530487422
2011-07-30 05:00:00,14.270008974022288
2011-07-30 06:00:00,32.44600247129822
2011-07-30 07:00:00,92.13020536831087
2011-07-30 08:00:00,157.3764315199765
2011-07-30 09:00:00,267.24034566656513
2011-07-30 10:00:00,343.12531216633715
2011-07-30 11:00:00,368.3424538028852
2011-07-30 12:00:00,386.0938595730048
2011-07-30 13:00:00,399.4312651828202
2011-07-30 14:00:00,409.36670863991617
2011-07-30 15:00:00,401.3696427193801
2011-07-30 16:00:00,393.1239828902155
2011-07-30 17:00:00,383.8364451405479
2011-07-30 18:00:00,377.3935409842997
2011-07-30 19:00:00,392.5667241775587
2011-07-30 20:00:00,320.5205043494804
2011-07-30 21:00:00,259.63749892428035
2011-07-30 22:00:00,214.75821088262978
2011-07-30 23:00:00,139.3406899964721
2011-07-31 00:00:00,120.92166253890308
2011-07-31 01:00:00,82.67635130721243
2011-07-31 02:00:00,64.00632739285557
2011-07-31 03:00:00,29.233028220083273
2011-07-31 04:00:00,12.49593217803303
2011-07-31 05:00:00,13.844639142833564
2011-07-31 06:00:00,34.20781175447916
2011-07-31 07:00:00,103.32169988948144
2011-07-31 08:00:00,169.37401065832915
2011-07-31 09:00:00,254.40148651796585
2011-07-31 10:00:00,335.294451233718
2011-07-31 11:00:00,370.0037847680431
2011-07-31 12:00:00,404.89050108161564
2011-07-31 13:00:00,405.2628429128649
2011-07-31 14:00:00,404.0738112836166
2011-07-31 15:00:00,384.37880711250153
2011-07-31 16:00:00,368.56543459961625
2011-07-31 17:00:00,371.7236927121149
2011-07-31 18:00:00,404.62637169727253
2011-07-31 19:00:00,352.3022908804944
2011-07-31 20:00:00,317.20553556827707
2011-07-31 21:00:00,249.77870375054005
2011-07-31 22:00:00,168.50374614915214
2011-07-31 23:00:00,110.2311045404223
2011-08-20 00:00:00,108.33168769390976
2011-08-20 01:00:00,93.15250182897817
2011-08-20 02:00:00,67.82014881098733
2011-08-20 03:00:00,33.71363219694612
2011-08-20 04:00:00,10.443338031510491
2011-08-20 05:00:00,12.342433453945072
2011-08-20 06:00:00,24.138818762893653
2011-08-20 07:00:00,59.417358874742256
2011-08-20 08:00:00,133.80453767505304
2011-08-20 09:00:00,250.5948724822841
2011-08-20 10:00:00,343.0980712973111
2011-08-20 11:00:00,378.3789002589486
2011-08-20 12:00:00,385.0708711418545
2011-08-20 13:00:00,417.84008594666045
2011-08-20 14:00:00,455.5968623847917
2011-08-20 15:00:00,484.43313541468365
2011-08-20 16:00:00,436.4628137229886
2011-08-20 17:00:00,435.20497308274463
2011-08-20 18:00:00,378.22798546167496
2011-08-20 19:00:00,348.08397155928134
2011-08-20 20:00:00,303.18390525531674
2011-08-20 21:00:00,235.64512573783557
2011-08-20 22:00:00,165.38637413304676
2011-08-20 23:00:00,112.53455911495794
2011-08-21 00:00:00,119.15747710743153
2011-08-21 01:00:00,88.39216508520937
2011-08-21 02:00:00,63.9774809360453
2011-08-21 03:00:00,34.646452111443004
2011-08-21 04:00:00,12.114776283999923
2011-08-21 05:00:00,10.791008235448647
2011-08-21 06:00:00,20.67698464242431
2011-08-21 07:00:00,72.46610447066638
2011-08-21 08:00:00,129.64380766136202
2011-08-21 09:00:00,228.0397209534351
2011-08-21 10:00:00,246.8369626321009
