datetime,count
2011-07-20 15:00:00,215.31199888687752
2011-07-20 16:00:00,286.2455488815525
2011-07-20 17:00:00,629.0537714875012
2011-07-20 18:00:00,629.0537714875012
2011-07-20 19:00:00,453.39765054127133
2011-07-20 20:00:00,388.8698339349064
2011-07-20 21:00:00,287.22611761683675
2011-07-20 22:00:00,195.62206881165022
2011-07-20 23:00:00,119.82488023685424
2011-07-21 00:00:00,52.786592372242616
2011-07-21 01:00:00,20.767652306583383
2011-07-21 02:00:00,7.666995656791126
2011-07-21 03:00:00,4.641360605367788
2011-07-21 04:00:00,6.049980111827642
2011-07-21 05:00:00,29.88248458945575
2011-07-21 06:00:00,135.10206637621764
2011-07-21 07:00:00,393.2175396938309
2011-07-21 08:00:00,499.12056364294665
2011-07-21 09:00:00,221.81736374508785
2011-07-21 10:00:00,149.86180942693002
2011-07-21 11:00:00,175.89316044238672
2011-07-21 12:00:00,215.31199888687752
2011-07-21 13:00:00,215.31199888687752
2011-07-21 14:00:00,215.31199888687752
2011-07-21 15:00:00,215.31199888687752
2011-07-21 16:00:00,286.2455488815525
2011-07-21 17:00:00,597.5518877142711
2011-07-21 18:00:00,480.20202508177346
2011-07-21 19:00:00,453.39765054127133
2011-07-21 20:00:00,376.36273841611495
2011-07-21 21:00:00,241.1207175873241
2011-07-21 22:00:00,195.62206881165022
2011-07-21 23:00:00,137.015306328993
2011-07-22 00:00:00,74.5258922964447
2011-07-22 01:00:00,34.02441907571769
2011-07-22 02:00:00,18.334365507947393
2011-07-22 03:00:00,6.336209526066494
2011-07-22 04:00:00,6.049980111827642
2011-07-22 05:00:00,29.88248458945575
2011-07-22 06:00:00,113.89755533801024
2011-07-22 07:00:00,393.2175396938309
2011-07-22 08:00:00,499.12056364294665
2011-07-22 09:00:00,199.72817710915936
2011-07-22 10:00:00,199.72817710915936
2011-07-22 11:00:00,199.72817710915936
2011-07-22 12:00:00,245.64098791288004
2011-07-22 13:00:00,245.64098791288004
2011-07-22 14:00:00,245.64098791288004
2011-07-22 15:00:00,245.64098791288004
2011-07-22 16:00:00,395.3958916598777
2011-07-22 17:00:00,627.9275169434646
2011-07-22 18:00:00,627.9275169434646
2011-07-22 19:00:00,397.32672552556704
2011-07-22 20:00:00,324.7302394914159
2011-07-22 21:00:00,287.22611761683675
2011-07-22 22:00:00,191.39141431786595
2011-07-22 23:00:00,164.84582794552875
2011-07-23 00:00:00,139.74627887949543
2011-07-23 01:00:00,99.95544665547297
2011-07-23 02:00:00,77.17535297826744
2011-07-23 03:00:00,38.45929914648609
2011-07-23 04:00:00,10.103503773601094
2011-07-23 05:00:00,10.103503773601094
2011-07-23 06:00:00,31.266024000611697
2011-07-23 07:00:00,58.83543312506947
2011-07-23 08:00:00,159.395120210332
2011-07-23 09:00:00,263.9444492792632
2011-07-23 10:00:00,350.2927298500964
2011-07-23 11:00:00,417.102405476821
2011-07-23 12:00:00,417.102405476821
2011-07-23 13:00:00,417.102405476821
2011-07-23 14:00:00,417.102405476821
2011-07-23 15:00:00,417.102405476821
2011-07-23 16:00:00,384.95847835042883
2011-07-23 17:00:00,381.94765633741144
2011-07-23 18:00:00,381.94765633741144
2011-07-23 19:00:00,342.90819930283953
2011-07-23 20:00:00,324.7302394914159
2011-07-23 21:00:00,287.22611761683675
2011-07-23 22:00:00,231.48257523431977
2011-07-23 23:00:00,162.99254642272052
2011-07-24 00:00:00,139.74627887949543
2011-07-24 01:00:00,99.95544665547297
2011-07-24 02:00:00,77.17535297826744
2011-07-24 03:00:00,38.45929914648609
2011-07-24 04:00:00,10.103503773601094
2011-07-24 05:00:00,10.103503773601094
2011-07-24 06:00:00,20.451352069013154
2011-07-24 07:00:00,45.99401746748188
2011-07-24 08:00:00,105.90133721771359
2011-07-24 09:00:00,236.42238430964608
2011-07-24 10:00:00,350.2927298500964
2011-07-24 11:00:00,417.102405476821
2011-07-24 12:00:00,417.102405476821
2011-07-24 13:00:00,417.102405476821
2011-07-24 14:00:00,417.102405476821
2011-07-24 15:00:00,417.102405476821
2011-07-24 16:00:00,384.95847835042883
2011-07-24 17:00:00,381.94765633741144
2011-07-24 18:00:00,381.94765633741144
2011-07-24 19:00:00,408.0286799101836
2011-07-24 20:00:00,324.7302394914159
2011-07-24 21:00:00,287.22611761683675
2011-07-24 22:00:00,165.9501370042576
2011-07-24 23:00:00,109.84446006998692
2011-07-25 00:00:00,44.916469676181066
2011-07-25 01:00:00,15.81180156019125
2011-07-25 02:00:00,7.666995656791126
2011-07-25 03:00:00,6.336209526066494
2011-07-25 04:00:00,7.228662544825628
2011-07-25 05:00:00,29.88248458945575
2011-07-25 06:00:00,135.10206637621764
2011-07-25 07:00:00,393.2175396938309
2011-07-25 08:00:00,663.0183444071084
2011-07-25 09:00:00,221.81736374508785
2011-07-25 10:00:00,149.86180942693002
2011-07-25 11:00:00,175.89316044238672
2011-07-25 12:00:00,215.31199888687752
2011-07-25 13:00:00,215.31199888687752
2011-07-25 14:00:00,141.81479120249713
2011-07-25 15:00:00,141.81479120249713
2011-07-25 16:00:00,487.0236091681075
2011-07-25 17:00:00,487.0236091681075
2011-07-25 18:00:00,487.0236091681075
2011-07-25 19:00:00,521.9412344640533
2011-07-25 20:00:00,254.44013028746087
2011-07-25 21:00:00,170.50912135780763
2011-07-25 22:00:00,132.7884440571735
2011-07-25 23:00:00,109.84446006998692
2011-07-26 00:00:00,44.916469676181066
2011-07-26 01:00:00,15.81180156019125
2011-07-26 02:00:00,9.987185774832486
2011-07-26 03:00:00,4.185062400968102
2011-07-26 04:00:00,6.049980111827642
2011-07-26 05:00:00,29.88248458945575
2011-07-26 06:00:00,148.66357785888994
2011-07-26 07:00:00,364.1670679633962
2011-07-26 08:00:00,499.12056364294665
2011-07-26 09:00:00,261.7277338124914
2011-07-26 10:00:00,149.86180942693002
2011-07-26 11:00:00,175.89316044238672
2011-07-26 12:00:00,215.31199888687752
2011-07-26 13:00:00,215.31199888687752
2011-07-26 14:00:00,215.31199888687752
2011-07-26 15:00:00,215.31199888687752
2011-07-26 16:00:00,369.1784901554085
2011-07-26 17:00:00,597.5518877142711
2011-07-26 18:00:00,597.5518877142711
2011-07-26 19:00:00,453.39765054127133
2011-07-26 20:00:00,324.7302394914159
2011-07-26 21:00:00,287.22611761683675
2011-07-26 22:00:00,231.48257523431977
2011-07-26 23:00:00,109.84446006998692
2011-07-27 00:00:00,44.916469676181066
2011-07-27 01:00:00,15.81180156019125
2011-07-27 02:00:00,5.613681666848795
2011-07-27 03:00:00,6.336209526066494
2011-07-27 04:00:00,3.5968134882661316
2011-07-27 05:00:00,32.17149762214263
2011-07-27 06:00:00,134.59154130800158
2011-07-27 07:00:00,364.1670679633962
2011-07-27 08:00:00,499.12056364294665
2011-07-27 09:00:00,261.7277338124914
2011-07-27 10:00:00,149.86180942693002
2011-07-27 11:00:00,175.89316044238672
2011-07-27 12:00:00,215.31199888687752
2011-07-27 13:00:00,215.31199888687752
2011-07-27 14:00:00,215.31199888687752
2011-07-27 15:00:00,215.31199888687752
2011-07-27 16:00:00,369.1784901554085
2011-07-27 17:00:00,717.9837509241199
2011-07-27 18:00:00,717.9837509241199
2011-07-27 19:00:00,453.39765054127133
2011-07-27 20:00:00,388.8698339349064
2011-07-27 21:00:00,287.22611761683675
2011-07-27 22:00:00,191.39141431786595
2011-07-27 23:00:00,119.82488023685424
2011-07-28 00:00:00,52.786592372242616
2011-07-28 01:00:00,20.767652306583383
2011-07-28 02:00:00,9.0092235378097
2011-07-28 03:00:00,6.336209526066494
2011-07-28 04:00:00,6.049980111827642
2011-07-28 05:00:00,29.88248458945575
2011-07-28 06:00:00,134.59154130800158
2011-07-28 07:00:00,393.2175396938309
2011-07-28 08:00:00,499.12056364294665
2011-07-28 09:00:00,221.81736374508785
2011-07-28 10:00:00,149.86180942693002
2011-07-28 11:00:00,175.89316044238672
2011-07-28 12:00:00,215.31199888687752
2011-07-28 13:00:00,215.31199888687752
2011-07-28 14:00:00,215.31199888687752
2011-07-28 15:00:00,215.31199888687752
2011-07-28 16:00:00,286.2455488815525
2011-07-28 17:00:00,629.0537714875012
2011-07-28 18:00:00,629.0537714875012
2011-07-28 19:00:00,453.39765054127133
2011-07-28 20:00:00,376.36273841611495
2011-07-28 21:00:00,287.22611761683675
2011-07-28 22:00:00,195.62206881165022
2011-07-28 23:00:00,137.015306328993
2011-07-29 00:00:00,74.5258922964447
2011-07-29 01:00:00,23.652516860249623
2011-07-29 02:00:00,18.334365507947393
2011-07-29 03:00:00,6.336209526066494
2011-07-29 04:00:00,6.049980111827642
2011-07-29 05:00:00,29.88248458945575
2011-07-29 06:00:00,113.89755533801024
2011-07-29 07:00:00,393.2175396938309
2011-07-29 08:00:00,663.0183444071084
2011-07-29 09:00:00,199.72817710915936
2011-07-29 10:00:00,233.72506747190374
2011-07-29 11:00:00,233.72506747190374
2011-07-29 12:00:00,300.246633023132
2011-07-29 13:00:00,300.246633023132
2011-07-29 14:00:00,300.246633023132
2011-07-29 15:00:00,300.246633023132
2011-07-29 16:00:00,286.2455488815525
2011-07-29 17:00:00,597.5518877142711
2011-07-29 18:00:00,597.5518877142711
2011-07-29 19:00:00,397.32672552556704
2011-07-29 20:00:00,324.7302394914159
2011-07-29 21:00:00,287.22611761683675
2011-07-29 22:00:00,191.39141431786595
2011-07-29 23:00:00,164.84582794552875
2011-07-30 00:00:00,139.74627887949543
2011-07-30 01:00:00,99.95544665547297
2011-07-30 02:00:00,77.17535297826744
2011-07-30 03:00:00,38.45929914648609
2011-07-30 04:00:00,10.103503773601094
2011-07-30 05:00:00,10.103503773601094
2011-07-30 06:00:00,31.266024000611697
2011-07-30 07:00:00,58.83543312506947
2011-07-30 08:00:00,159.395120210332
2011-07-30 09:00:00,263.9444492792632
2011-07-30 10:00:00,350.2927298500964
2011-07-30 11:00:00,417.102405476821
2011-07-30 12:00:00,417.102405476821
2011-07-30 13:00:00,417.102405476821
2011-07-30 14:00:00,417.102405476821
2011-07-30 15:00:00,417.102405476821
2011-07-30 16:00:00,384.95847835042883
2011-07-30 17:00:00,381.94765633741144
2011-07-30 18:00:00,381.94765633741144
2011-07-30 19:00:00,408.0286799101836
2011-07-30 20:00:00,324.7302394914159
2011-07-30 21:00:00,287.22611761683675
2011-07-30 22:00:00,231.48257523431977
2011-07-30 23:00:00,162.99254642272052
2011-07-31 00:00:00,139.74627887949543
2011-07-31 01:00:00,99.95544665547297
2011-07-31 02:00:00,77.17535297826744
2011-07-31 03:00:00,38.45929914648609
2011-07-31 04:00:00,10.103503773601094
2011-07-31 05:00:00,10.103503773601094
2011-07-31 06:00:00,20.451352069013154
2011-07-31 07:00:00,45.99401746748188
2011-07-31 08:00:00,105.90133721771359
2011-07-31 09:00:00,236.42238430964608
2011-07-31 10:00:00,350.2927298500964
2011-07-31 11:00:00,417.102405476821
2011-07-31 12:00:00,417.102405476821
2011-07-31 13:00:00,417.102405476821
2011-07-31 14:00:00,417.102405476821
2011-07-31 15:00:00,417.102405476821
2011-07-31 16:00:00,384.95847835042883
2011-07-31 17:00:00,381.94765633741144
2011-07-31 18:00:00,381.94765633741144
2011-07-31 19:00:00,342.90819930283953
2011-07-31 20:00:00,324.7302394914159
2011-07-31 21:00:00,287.22611761683675
2011-07-31 22:00:00,165.9501370042576
2011-07-31 23:00:00,95.97891854350722
2011-08-20 00:00:00,139.74627887949543
2011-08-20 01:00:00,99.95544665547297
2011-08-20 02:00:00,77.17535297826744
2011-08-20 03:00:00,32.25047848680136
2011-08-20 04:00:00,10.58898193318652
2011-08-20 05:00:00,10.58898193318652
2011-08-20 06:00:00,31.266024000611697
2011-08-20 07:00:00,58.83543312506947
2011-08-20 08:00:00,159.395120210332
2011-08-20 09:00:00,263.9444492792632
2011-08-20 10:00:00,310.62044077078093
2011-08-20 11:00:00,417.102405476821
2011-08-20 12:00:00,417.102405476821
2011-08-20 13:00:00,417.102405476821
2011-08-20 14:00:00,417.102405476821
2011-08-20 15:00:00,417.102405476821
2011-08-20 16:00:00,461.5117423039541
2011-08-20 17:00:00,477.3195524069528
2011-08-20 18:00:00,357.4344284484292
2011-08-20 19:00:00,342.90819930283953
2011-08-20 20:00:00,324.7302394914159
2011-08-20 21:00:00,241.1207175873241
2011-08-20 22:00:00,165.9501370042576
2011-08-20 23:00:00,162.99254642272052
2011-08-21 00:00:00,139.74627887949543
2011-08-21 01:00:00,86.39167254527426
2011-08-21 02:00:00,65.64232809601275
2011-08-21 03:00:00,32.25047848680136
2011-08-21 04:00:00,7.591698122269464
2011-08-21 05:00:00,7.591698122269464
2011-08-21 06:00:00,20.451352069013154
2011-08-21 07:00:00,45.99401746748188
2011-08-21 08:00:00,105.90133721771359
2011-08-21 09:00:00,198.2418091976619
2011-08-21 10:00:00,161.81768781230147
2011-08-21 11:00:00,417.102405476821
2011-08-21 12:00:00,417.102405476821
2011-08-21 13:00:00,494.8857149168394
2011-08-21 14:00:00,273.8017182055656
2011-08-21 15:00:00,161.81768781230147
2011-08-21 16:00:00,291.64356558720203
2011-08-21 17:00:00,291.64356558720203
2011-08-21 18:00:00,291.64356558720203
2011-08-21 19:00:00,342.90819930283953
2011-08-21 20:00:00,234.29097320163223
2011-08-21 21:00:00,221.06335924143033
2011-08-21 22:00:00,165.9501370042576
2011-08-21 23:00:00,95.97891854350722
2011-08-22 00:00:00,38.314714895591685
2011-08-22 01:00:00,18.78584113965621
2011-08-22 02:00:00,9.0092235378097
2011-08-22 03:00:00,3.5147994440781
2011-08-22 04:00:00,7.228662544825628
2011-08-22 05:00:00,29.88248458945575
2011-08-22 06:00:00,121.17489941228284
2011-08-22 07:00:00,364.1670679633962
2011-08-22 08:00:00,459.2752092426418
2011-08-22 09:00:00,261.7277338124914
2011-08-22 10:00:00,149.86180942693002
2011-08-22 11:00:00,175.89316044238672
2011-08-22 12:00:00,215.31199888687752
2011-08-22 13:00:00,215.31199888687752
2011-08-22 14:00:00,215.31199888687752
2011-08-22 15:00:00,215.31199888687752
2011-08-22 16:00:00,369.1784901554085
2011-08-22 17:00:00,597.5518877142711
2011-08-22 18:00:00,597.5518877142711
2011-08-22 19:00:00,521.9412344640533
2011-08-22 20:00:00,325.9913594548489
2011-08-22 21:00:00,210.21023060535697
2011-08-22 22:00:00,132.7884440571735
2011-08-22 23:00:00,78.02693472877823
2011-08-23 00:00:00,29.452722716149
2011-08-23 01:00:00,16.188839234983234
2011-08-23 02:00:00,5.565737809088379
2011-08-23 03:00:00,4.185062400968102
2011-08-23 04:00:00,6.049980111827642
2011-08-23 05:00:00,25.503660923614966
2011-08-23 06:00:00,121.17489941228284
2011-08-23 07:00:00,329.42191543083317
2011-08-23 08:00:00,663.0183444071084
2011-08-23 09:00:00,303.5383245702084
2011-08-23 10:00:00,149.86180942693002
2011-08-23 11:00:00,175.89316044238672
2011-08-23 12:00:00,215.31199888687752
2011-08-23 13:00:00,215.31199888687752
2011-08-23 14:00:00,215.31199888687752
2011-08-23 15:00:00,215.31199888687752
2011-08-23 16:00:00,369.1784901554085
2011-08-23 17:00:00,717.9837509241199
2011-08-23 18:00:00,717.9837509241199
2011-08-23 19:00:00,521.9412344640533
2011-08-23 20:00:00,325.9913594548489
2011-08-23 21:00:00,260.59894277004867
2011-08-23 22:00:00,231.48257523431977
2011-08-23 23:00:00,78.02693472877823
2011-08-24 00:00:00,43.02164211209541
2011-08-24 01:00:00,10.936805115259306
2011-08-24 02:00:00,5.613681666848795
2011-08-24 03:00:00,6.336209526066494
2011-08-24 04:00:00,6.049980111827642
2011-08-24 05:00:00,32.17149762214263
2011-08-24 06:00:00,135.10206637621764
2011-08-24 07:00:00,329.42191543083317
2011-08-24 08:00:00,629.3986231635552
2011-08-24 09:00:00,261.7277338124914
2011-08-24 10:00:00,149.86180942693002
2011-08-24 11:00:00,175.89316044238672
2011-08-24 12:00:00,215.31199888687752
2011-08-24 13:00:00,215.31199888687752
2011-08-24 14:00:00,215.31199888687752
2011-08-24 15:00:00,215.31199888687752
2011-08-24 16:00:00,369.1784901554085
2011-08-24 17:00:00,658.4846459331775
2011-08-24 18:00:00,658.4846459331775
2011-08-24 19:00:00,521.9412344640533
2011-08-24 20:00:00,388.8698339349064
2011-08-24 21:00:00,182.16939314134288
2011-08-24 22:00:00,195.62206881165022
2011-08-24 23:00:00,119.82488023685424
2011-08-25 00:00:00,52.786592372242616
2011-08-25 01:00:00,20.767652306583383
2011-08-25 02:00:00,9.0092235378097
2011-08-25 03:00:00,6.336209526066494
2011-08-25 04:00:00,6.049980111827642
2011-08-25 05:00:00,29.88248458945575
2011-08-25 06:00:00,148.66357785888994
2011-08-25 07:00:00,364.1670679633962
2011-08-25 08:00:00,499.12056364294665
2011-08-25 09:00:00,261.7277338124914
2011-08-25 10:00:00,149.86180942693002
2011-08-25 11:00:00,185.7401337295053
2011-08-25 12:00:00,185.7401337295053
2011-08-25 13:00:00,141.81479120249713
2011-08-25 14:00:00,215.31199888687752
2011-08-25 15:00:00,215.31199888687752
2011-08-25 16:00:00,487.0236091681075
2011-08-25 17:00:00,487.0236091681075
2011-08-25 18:00:00,487.0236091681075
2011-08-25 19:00:00,333.0705913261624
2011-08-25 20:00:00,343.94063636202503
2011-08-25 21:00:00,260.59894277004867
2011-08-25 22:00:00,190.10848568655595
2011-08-25 23:00:00,137.015306328993
2011-08-26 00:00:00,74.5258922964447
2011-08-26 01:00:00,23.652516860249623
2011-08-26 02:00:00,8.251735985623736
2011-08-26 03:00:00,6.336209526066494
2011-08-26 04:00:00,7.678298396113698
2011-08-26 05:00:00,25.503660923614966
2011-08-26 06:00:00,113.89755533801024
2011-08-26 07:00:00,393.2175396938309
2011-08-26 08:00:00,520.4909866711945
2011-08-26 09:00:00,229.89897036232313
2011-08-26 10:00:00,199.72817710915936
2011-08-26 11:00:00,199.72817710915936
2011-08-26 12:00:00,245.64098791288004
2011-08-26 13:00:00,245.64098791288004
2011-08-26 14:00:00,245.64098791288004
2011-08-26 15:00:00,245.64098791288004
2011-08-26 16:00:00,334.02990246654304
2011-08-26 17:00:00,487.0236091681075
2011-08-26 18:00:00,487.0236091681075
2011-08-26 19:00:00,487.0236091681075
2011-08-26 20:00:00,234.29097320163223
2011-08-26 21:00:00,241.1207175873241
2011-08-26 22:00:00,195.62206881165022
2011-08-26 23:00:00,164.84582794552875
2011-08-27 00:00:00,139.74627887949543
2011-08-27 01:00:00,86.39167254527426
2011-08-27 02:00:00,65.64232809601275
2011-08-27 03:00:00,32.25047848680136
2011-08-27 04:00:00,7.591698122269464
2011-08-27 05:00:00,7.591698122269464
2011-08-27 06:00:00,31.266024000611697
2011-08-27 07:00:00,25.64098584286031
2011-08-27 08:00:00,159.395120210332
2011-08-27 09:00:00,263.9444492792632
2011-08-27 10:00:00,161.81768781230147
2011-08-27 11:00:00,77.77714691971752
2011-08-27 12:00:00,77.77714691971752
2011-08-27 13:00:00,77.77714691971752
2011-08-27 14:00:00,77.77714691971752
2011-08-27 15:00:00,77.77714691971752
2011-08-27 16:00:00,196.43819752175852
2011-08-27 17:00:00,196.43819752175852
2011-08-28 07:00:00,157.77413151187335
2011-08-28 08:00:00,157.77413151187335
2011-08-28 09:00:00,198.2418091976619
2011-08-28 10:00:00,310.62044077078093
2011-08-28 11:00:00,523.0232326215246
2011-08-28 12:00:00,494.8857149168394
2011-08-28 13:00:00,494.8857149168394
2011-08-28 14:00:00,494.8857149168394
2011-08-28 15:00:00,494.8857149168394
2011-08-28 16:00:00,461.5117423039541
2011-08-28 17:00:00,477.3195524069528
2011-08-28 18:00:00,477.3195524069528
2011-08-28 19:00:00,408.0286799101836
2011-08-28 20:00:00,325.9913594548489
2011-08-28 21:00:00,221.06335924143033
2011-08-28 22:00:00,124.35349570924703
2011-08-28 23:00:00,78.02693472877823
2011-08-29 00:00:00,43.02164211209541
2011-08-29 01:00:00,10.936805115259306
2011-08-29 02:00:00,9.0092235378097
2011-08-29 03:00:00,6.336209526066494
2011-08-29 04:00:00,7.228662544825628
2011-08-29 05:00:00,25.503660923614966
2011-08-29 06:00:00,135.10206637621764
2011-08-29 07:00:00,329.42191543083317
2011-08-29 08:00:00,459.2752092426418
2011-08-29 09:00:00,261.7277338124914
2011-08-29 10:00:00,149.86180942693002
2011-08-29 11:00:00,175.89316044238672
2011-08-29 12:00:00,215.31199888687752
2011-08-29 13:00:00,215.31199888687752
2011-08-29 14:00:00,215.31199888687752
2011-08-29 15:00:00,215.31199888687752
2011-08-29 16:00:00,369.1784901554085
2011-08-29 17:00:00,717.9837509241199
2011-08-29 18:00:00,717.9837509241199
2011-08-29 19:00:00,521.9412344640533
2011-08-29 20:00:00,325.9913594548489
2011-08-29 21:00:00,210.21023060535697
2011-08-29 22:00:00,132.7884440571735
2011-08-29 23:00:00,78.02693472877823
2011-08-30 00:00:00,29.452722716149
2011-08-30 01:00:00,16.188839234983234
2011-08-30 02:00:00,5.565737809088379
2011-08-30 03:00:00,4.185062400968102
2011-08-30 04:00:00,6.049980111827642
2011-08-30 05:00:00,25.503660923614966
2011-08-30 06:00:00,135.10206637621764
2011-08-30 07:00:00,393.2175396938309
2011-08-30 08:00:00,541.5232515070908
2011-08-30 09:00:00,261.7277338124914
2011-08-30 10:00:00,149.86180942693002
2011-08-30 11:00:00,175.89316044238672
2011-08-30 12:00:00,215.31199888687752
2011-08-30 13:00:00,215.31199888687752
2011-08-30 14:00:00,215.31199888687752
2011-08-30 15:00:00,215.31199888687752
2011-08-30 16:00:00,369.1784901554085
2011-08-30 17:00:00,717.9837509241199
2011-08-30 18:00:00,717.9837509241199
2011-08-30 19:00:00,521.9412344640533
2011-08-30 20:00:00,325.9913594548489
2011-08-30 21:00:00,260.59894277004867
2011-08-30 22:00:00,152.71844901845455
2011-08-30 23:00:00,78.02693472877823
2011-08-31 00:00:00,43.02164211209541
2011-08-31 01:00:00,10.936805115259306
2011-08-31 02:00:00,7.686640566736639
2011-08-31 03:00:00,6.336209526066494
2011-08-31 04:00:00,7.678298396113698
2011-08-31 05:00:00,32.17149762214263
2011-08-31 06:00:00,135.10206637621764
2011-08-31 07:00:00,393.2175396938309
2011-08-31 08:00:00,658.6475987959723
2011-08-31 09:00:00,261.7277338124914
2011-08-31 10:00:00,149.86180942693002
2011-08-31 11:00:00,175.89316044238672
2011-08-31 12:00:00,215.31199888687752
2011-08-31 13:00:00,215.31199888687752
2011-08-31 14:00:00,215.31199888687752
2011-08-31 15:00:00,215.31199888687752
2011-08-31 16:00:00,369.1784901554085
2011-08-31 17:00:00,717.9837509241199
2011-08-31 18:00:00,717.9837509241199
2011-08-31 19:00:00,453.39765054127133
2011-08-31 20:00:00,388.8698339349064
2011-08-31 21:00:00,260.59894277004867
2011-08-31 22:00:00,190.10848568655595
2011-08-31 23:00:00,119.82488023685424
2011-09-20 00:00:00,29.452722716149
2011-09-20 01:00:00,12.525361818154465
2011-09-20 02:00:00,5.565737809088379
2011-09-20 03:00:00,4.185062400968102
2011-09-20 04:00:00,6.049980111827642
2011-09-20 05:00:00,34.82507558689052
2011-09-20 06:00:00,113.70186231500712
2011-09-20 07:00:00,425.68133378248285
2011-09-20 08:00:00,169.01144601840994
2011-09-20 09:00:00,80.82204514052977
2011-09-20 10:00:00,77.77714691971752
2011-09-20 11:00:00,77.77714691971752
2011-09-20 12:00:00,141.81479120249713
2011-09-20 13:00:00,141.81479120249713
2011-09-20 14:00:00,141.81479120249713
2011-09-20 15:00:00,141.81479120249713
2011-09-20 16:00:00,253.99257512067604
2011-09-20 17:00:00,253.99257512067604
2011-09-20 18:00:00,253.99257512067604
2011-09-20 19:00:00,253.99257512067604
2011-09-20 20:00:00,206.44885643705672
2011-09-20 21:00:00,170.50912135780763
2011-09-20 22:00:00,111.79543020165704
2011-09-20 23:00:00,68.33318007176263
2011-09-21 00:00:00,20.03645344992809
2011-09-21 01:00:00,9.129338497956642
2011-09-21 02:00:00,7.686640566736639
2011-09-21 03:00:00,4.641360605367788
2011-09-21 04:00:00,6.049980111827642
2011-09-21 05:00:00,14.801951252579949
2011-09-21 06:00:00,113.70186231500712
2011-09-21 07:00:00,66.25224956250342
2011-09-21 08:00:00,66.25224956250342
2011-09-21 09:00:00,66.25224956250342
2011-09-21 10:00:00,101.31567754240903
2011-09-21 11:00:00,101.31567754240903
2011-09-21 12:00:00,141.81479120249713
2011-09-21 13:00:00,215.31199888687752
2011-09-21 14:00:00,215.31199888687752
2011-09-21 15:00:00,215.31199888687752
2011-09-21 16:00:00,333.0705913261624
2011-09-21 17:00:00,314.8857307698382
2011-09-21 18:00:00,196.43819752175852
2011-09-21 19:00:00,196.43819752175852
2011-09-21 20:00:00,110.09792576270353
2011-09-21 21:00:00,140.0929114325095
2011-09-21 22:00:00,111.79543020165704
2011-09-21 23:00:00,68.33318007176263
2011-09-22 00:00:00,20.03645344992809
2011-09-22 01:00:00,9.129338497956642
2011-09-22 02:00:00,7.666995656791126
2011-09-22 03:00:00,4.641360605367788
2011-09-22 04:00:00,6.049980111827642
2011-09-22 05:00:00,14.801951252579949
2011-09-22 06:00:00,132.0168132519594
2011-09-22 07:00:00,66.25224956250342
2011-09-22 08:00:00,66.25224956250342
2011-09-22 09:00:00,261.7277338124914
2011-09-22 10:00:00,101.31567754240903
2011-09-22 11:00:00,101.31567754240903
2011-09-22 12:00:00,141.81479120249713
2011-09-22 13:00:00,141.81479120249713
2011-09-22 14:00:00,141.81479120249713
2011-09-22 15:00:00,141.81479120249713
2011-09-22 16:00:00,487.0236091681075
2011-09-22 17:00:00,333.0705913261624
2011-09-22 18:00:00,253.99257512067604
2011-09-22 19:00:00,174.55096673968276
2011-09-22 20:00:00,206.44885643705672
2011-09-22 21:00:00,140.0929114325095
2011-09-22 22:00:00,111.79543020165704
2011-09-22 23:00:00,107.3913973928742
2011-09-23 00:00:00,52.34763902878356
2011-09-23 01:00:00,23.652516860249623
2011-09-23 02:00:00,8.251735985623736
2011-09-23 03:00:00,4.641360605367788
2011-09-23 04:00:00,3.5147994440781
2011-09-23 05:00:00,14.801951252579949
2011-09-23 06:00:00,113.89755533801024
2011-09-23 07:00:00,157.77413151187335
2011-09-23 08:00:00,157.77413151187335
2011-09-23 09:00:00,80.82204514052977
2011-09-23 10:00:00,80.82204514052977
2011-09-23 11:00:00,80.82204514052977
2011-09-23 12:00:00,77.77714691971752
2011-09-23 13:00:00,80.82204514052977
2011-09-23 14:00:00,80.82204514052977
2011-09-23 15:00:00,77.77714691971752
2011-09-23 16:00:00,196.43819752175852
2011-09-23 17:00:00,174.55096673968276
2011-09-23 18:00:00,174.55096673968276
2011-09-23 19:00:00,174.55096673968276
2011-09-23 20:00:00,206.44885643705672
2011-09-23 21:00:00,170.50912135780763
2011-09-23 22:00:00,111.79543020165704
2011-09-23 23:00:00,147.68581209050888
2011-09-24 00:00:00,118.35958773535745
2011-09-24 01:00:00,79.94902274116201
2011-09-24 02:00:00,60.04235830546648
2011-09-24 03:00:00,28.220584906691577
2011-09-24 04:00:00,10.58898193318652
2011-09-24 05:00:00,10.58898193318652
2011-09-24 06:00:00,10.151446950465164
2011-09-24 07:00:00,25.64098584286031
2011-09-24 08:00:00,159.395120210332
2011-09-24 09:00:00,263.9444492792632
2011-09-24 10:00:00,242.8809207226005
2011-09-24 11:00:00,242.8809207226005
2011-09-24 12:00:00,350.8074009943114
2011-09-24 13:00:00,350.8074009943114
2011-09-24 14:00:00,350.8074009943114
2011-09-24 15:00:00,350.8074009943114
2011-09-24 16:00:00,333.0705913261624
2011-09-24 17:00:00,333.0705913261624
2011-09-24 18:00:00,333.0705913261624
2011-09-24 19:00:00,253.99257512067604
2011-09-24 20:00:00,198.18278016613758
2011-09-24 21:00:00,170.50912135780763
2011-09-24 22:00:00,111.79543020165704
2011-09-24 23:00:00,131.12795052392883
