datetime,count
2011-06-24 05:00:00,27.846643354759134
2011-06-24 06:00:00,122.91827110955542
2011-06-24 07:00:00,342.4712963632596
2011-06-24 08:00:00,461.79647220810523
2011-06-24 09:00:00,263.36570021768614
2011-06-24 10:00:00,179.63044655354065
2011-06-24 11:00:00,193.67814120359742
2011-06-24 12:00:00,265.7644055556134
2011-06-24 13:00:00,281.37537801336174
2011-06-24 14:00:00,248.18198141627707
2011-06-24 15:00:00,282.06464676069993
2011-06-24 16:00:00,361.67371686048
2011-06-24 17:00:00,635.7914127316595
2011-06-24 18:00:00,572.5735261391359
2011-06-24 19:00:00,450.49582398274765
2011-06-24 20:00:00,325.87474056577526
2011-06-24 21:00:00,265.17095264305425
2011-06-24 22:00:00,211.59568270607812
2011-06-24 23:00:00,164.9728982842606
2011-06-25 00:00:00,105.84911103357831
2011-06-25 01:00:00,91.07927631558618
2011-06-25 02:00:00,74.00877994480763
2011-06-25 03:00:00,40.14184495603864
2011-06-25 04:00:00,20.086687258342337
2011-06-25 05:00:00,13.337639842646059
2011-06-25 06:00:00,46.054802245382874
2011-06-25 07:00:00,125.53471589916026
2011-06-25 08:00:00,194.9406470321455
2011-06-25 09:00:00,284.85746571704567
2011-06-25 10:00:00,387.38717348553365
2011-06-25 11:00:00,409.8655208517352
2011-06-25 12:00:00,525.799630943771
2011-06-25 13:00:00,528.4855861221225
2011-06-25 14:00:00,460.8522018780618
2011-06-25 15:00:00,442.7744871346116
2011-06-25 16:00:00,475.82604917187086
2011-06-25 17:00:00,473.7425071467057
2011-06-25 18:00:00,428.71967295063797
2011-06-25 19:00:00,378.53680837273924
2011-06-25 20:00:00,307.1678767123456
2011-06-25 21:00:00,248.42407582369958
2011-06-25 22:00:00,224.03425689002384
2011-06-25 23:00:00,179.85641672234215
2011-06-26 00:00:00,91.66640570033934
2011-06-26 01:00:00,100.2955015116694
2011-06-26 02:00:00,73.15139939913486
2011-06-26 03:00:00,36.35239452393394
2011-06-26 04:00:00,13.953694542984865
2011-06-26 05:00:00,15.482566750131861
2011-06-26 06:00:00,31.848260549783046
2011-06-26 07:00:00,75.73452170606157
2011-06-26 08:00:00,153.89409644947332
2011-06-26 09:00:00,269.6118738886375
2011-06-26 10:00:00,365.9453619824668
2011-06-26 11:00:00,415.6557925673884
2011-06-26 12:00:00,504.40051509411626
2011-06-26 13:00:00,491.8596834299646
2011-06-26 14:00:00,494.0795989753101
2011-06-26 15:00:00,490.9901886497867
2011-06-26 16:00:00,456.71931833420683
2011-06-26 17:00:00,482.99405847182584
2011-06-26 18:00:00,409.4741026512202
2011-06-26 19:00:00,334.1340803558457
2011-06-26 20:00:00,279.6727550280204
2011-06-26 21:00:00,216.25951141290366
2011-06-26 22:00:00,205.26853463216833
2011-06-26 23:00:00,150.02539432891857
2011-06-27 00:00:00,33.3581765052327
2011-06-27 01:00:00,14.083371255917275
2011-06-27 02:00:00,8.235569055745499
2011-06-27 03:00:00,5.848680146879543
2011-06-27 04:00:00,6.034867447545109
2011-06-27 05:00:00,27.884131237530514
2011-06-27 06:00:00,129.8842325884271
2011-06-27 07:00:00,369.25338775674413
2011-06-27 08:00:00,442.2592502615475
2011-06-27 09:00:00,274.4858693310303
2011-06-27 10:00:00,187.1278953326561
2011-06-27 11:00:00,205.42647321965012
2011-06-27 12:00:00,228.04706847762657
2011-06-27 13:00:00,215.26550143940904
2011-06-27 14:00:00,218.1471623254286
2011-06-27 15:00:00,233.47121821772518
2011-06-27 16:00:00,331.6782992279245
2011-06-27 17:00:00,600.9910382995761
2011-06-27 18:00:00,573.8655154984732
2011-06-27 19:00:00,457.8506335699525
2011-06-27 20:00:00,335.49313754478754
2011-06-27 21:00:00,230.9436301996582
2011-06-27 22:00:00,156.3339878609042
2011-06-27 23:00:00,108.74997305554398
2011-06-28 00:00:00,33.20794215242756
2011-06-28 01:00:00,16.583088721228776
2011-06-28 02:00:00,8.37936295906869
2011-06-28 03:00:00,6.423778642265347
2011-06-28 04:00:00,6.501748687585957
2011-06-28 05:00:00,26.853858948921975
2011-06-28 06:00:00,138.26618593812688
2011-06-28 07:00:00,357.70341556933033
2011-06-28 08:00:00,479.2531318590923
2011-06-28 09:00:00,260.412411165993
2011-06-28 10:00:00,164.28376439227586
2011-06-28 11:00:00,176.1179442213242
2011-06-28 12:00:00,201.5900647276749
2011-06-28 13:00:00,209.7073887767671
2011-06-28 14:00:00,180.0167102187118
2011-06-28 15:00:00,187.54899608771333
2011-06-28 16:00:00,283.2082305082122
2011-06-28 17:00:00,505.34404738782825
2011-06-28 18:00:00,455.3436460378011
2011-06-28 19:00:00,412.4296274873703
2011-06-28 20:00:00,335.4141415275792
2011-06-28 21:00:00,256.4864384943155
2011-06-28 22:00:00,175.9257554377397
2011-06-28 23:00:00,115.44573763006676
2011-06-29 00:00:00,36.04279367510024
2011-06-29 01:00:00,17.189894310482174
2011-06-29 02:00:00,7.829531992612458
2011-06-29 03:00:00,6.557688615398659
2011-06-29 04:00:00,6.800728690906591
2011-06-29 05:00:00,31.77654180923658
2011-06-29 06:00:00,135.32731584998237
2011-06-29 07:00:00,347.7883799753208
2011-06-29 08:00:00,439.8011159561562
2011-06-29 09:00:00,231.40762832759378
2011-06-29 10:00:00,150.16892954650925
2011-06-29 11:00:00,171.7752005303628
2011-06-29 12:00:00,213.50441261432942
2011-06-29 13:00:00,205.55337941076033
2011-06-29 14:00:00,213.79653635502936
2011-06-29 15:00:00,221.1381356544351
2011-06-29 16:00:00,337.50669148546916
2011-06-29 17:00:00,567.3215697231291
2011-06-29 18:00:00,587.9437701826373
2011-06-29 19:00:00,472.5288899031355
2011-06-29 20:00:00,378.37892582362036
2011-06-29 21:00:00,283.92914470919516
2011-06-29 22:00:00,216.49241865458492
2011-06-29 23:00:00,134.12360101300843
2011-06-30 00:00:00,48.639976869599984
2011-06-30 01:00:00,19.987524119806494
2011-06-30 02:00:00,9.221767762345886
2011-06-30 03:00:00,6.6542614801455935
2011-06-30 04:00:00,6.942566403250325
2011-06-30 05:00:00,28.41292207495479
2011-06-30 06:00:00,126.69558772912939
2011-06-30 07:00:00,379.883816766843
2011-06-30 08:00:00,442.16398107286636
2011-06-30 09:00:00,227.5013467043291
2011-06-30 10:00:00,165.86258431363981
2011-06-30 11:00:00,190.3022822402772
2011-06-30 12:00:00,227.10673851754942
2011-06-30 13:00:00,225.74545537560448
2011-06-30 14:00:00,222.418505616102
2011-06-30 15:00:00,220.35671497523174
2011-06-30 16:00:00,330.79869495037286
2011-06-30 17:00:00,581.8255517649698
2011-06-30 18:00:00,617.4639413203836
2011-06-30 19:00:00,466.3815513250691
2011-06-30 20:00:00,380.9426410079554
2011-06-30 21:00:00,270.06085378604945
2011-06-30 22:00:00,216.8645077199114
2011-06-30 23:00:00,144.13382437361972
2011-07-20 00:00:00,44.13342785230218
2011-07-20 01:00:00,17.40587848329432
2011-07-20 02:00:00,7.11031650019097
2011-07-20 03:00:00,6.688944188307235
2011-07-20 04:00:00,6.787622028437359
2011-07-20 05:00:00,32.33250895472134
2011-07-20 06:00:00,136.91047139283893
2011-07-20 07:00:00,397.102732556105
2011-07-20 08:00:00,437.3424678749539
2011-07-20 09:00:00,261.90214651090236
2011-07-20 10:00:00,177.73243664097998
2011-07-20 11:00:00,186.96090481497083
2011-07-20 12:00:00,189.94826575011177
2011-07-20 13:00:00,177.83427671418346
2011-07-20 14:00:00,172.32414520532132
2011-07-20 15:00:00,186.2233204455142
2011-07-20 16:00:00,312.3975168102224
2011-07-20 17:00:00,547.1849909457299
2011-07-20 18:00:00,556.7132697424474
2011-07-20 19:00:00,480.9178176356603
2011-07-20 20:00:00,366.7434169901643
2011-07-20 21:00:00,286.6005565640216
2011-07-20 22:00:00,201.36557025932575
2011-07-20 23:00:00,134.282197928819
2011-07-21 00:00:00,47.48584728704117
2011-07-21 01:00:00,17.469421916744576
2011-07-21 02:00:00,9.590634966077396
2011-07-21 03:00:00,7.270409711043105
2011-07-21 04:00:00,6.542860325773407
2011-07-21 05:00:00,28.236397014251523
2011-07-21 06:00:00,148.53978041870377
2011-07-21 07:00:00,360.8188791528539
2011-07-21 08:00:00,416.7679863991242
2011-07-21 09:00:00,230.62296079570436
2011-07-21 10:00:00,171.17311291335855
2011-07-21 11:00:00,181.8454644324829
2011-07-21 12:00:00,181.15554708439942
2011-07-21 13:00:00,176.95271643391607
2011-07-21 14:00:00,179.8522076027462
2011-07-21 15:00:00,176.9825100171193
2011-07-21 16:00:00,294.92620348183885
2011-07-21 17:00:00,523.7018500975009
2011-07-21 18:00:00,542.7250889060089
2011-07-21 19:00:00,457.3097818697672
2011-07-21 20:00:00,376.84861258124226
2011-07-21 21:00:00,284.599318155915
2011-07-21 22:00:00,205.95161404128234
2011-07-21 23:00:00,140.85906377218632
2011-07-22 00:00:00,67.56053701020818
2011-07-22 01:00:00,26.721258172611016
2011-07-22 02:00:00,15.00115833141574
2011-07-22 03:00:00,9.193227994046566
2011-07-22 04:00:00,9.037083698801759
2011-07-22 05:00:00,25.419728459172767
2011-07-22 06:00:00,116.81655650908387
2011-07-22 07:00:00,319.5390108040277
2011-07-22 08:00:00,371.0571506138559
2011-07-22 09:00:00,233.81320560389943
2011-07-22 10:00:00,185.91180114824024
2011-07-22 11:00:00,201.52796551986484
2011-07-22 12:00:00,240.3027520425658
2011-07-22 13:00:00,231.0474790426133
2011-07-22 14:00:00,240.5087832193106
2011-07-22 15:00:00,235.32485255451897
2011-07-22 16:00:00,338.80340038470035
2011-07-22 17:00:00,529.3163470229913
2011-07-22 18:00:00,571.7727508160434
2011-07-22 19:00:00,442.96476868265796
2011-07-22 20:00:00,353.46063562996403
2011-07-22 21:00:00,285.00370812460557
2011-07-22 22:00:00,229.42169333002246
2011-07-22 23:00:00,155.45427522182757
2011-07-23 00:00:00,93.21369478220421
2011-07-23 01:00:00,92.81513104732343
2011-07-23 02:00:00,64.92495483643441
2011-07-23 03:00:00,35.91436823667156
2011-07-23 04:00:00,19.175435587402607
2011-07-23 05:00:00,18.879318074996547
2011-07-23 06:00:00,54.01070077603283
2011-07-23 07:00:00,128.0500954136389
2011-07-23 08:00:00,205.79517758219038
2011-07-23 09:00:00,269.46733003974947
2011-07-23 10:00:00,349.2631116163424
2011-07-23 11:00:00,357.0130180358561
2011-07-23 12:00:00,362.82099750413914
2011-07-23 13:00:00,348.7427176371428
2011-07-23 14:00:00,379.9423897861577
2011-07-23 15:00:00,342.8169910256527
2011-07-23 16:00:00,338.25718474557374
2011-07-23 17:00:00,337.119792051968
2011-07-23 18:00:00,337.7335290590248
2011-07-23 19:00:00,323.6448270049155
2011-07-23 20:00:00,294.0134578989019
2011-07-23 21:00:00,262.8116054599285
2011-07-23 22:00:00,232.6416974700608
2011-07-23 23:00:00,199.532111559945
2011-07-24 00:00:00,99.61944427726011
2011-07-24 01:00:00,78.83302068434783
2011-07-24 02:00:00,66.68676385813114
2011-07-24 03:00:00,38.41565580168818
2011-07-24 04:00:00,16.639626372724873
2011-07-24 05:00:00,16.185662445816956
2011-07-24 06:00:00,39.18869376517548
2011-07-24 07:00:00,112.99933741646566
2011-07-24 08:00:00,189.45688208207014
2011-07-24 09:00:00,264.94601380616115
2011-07-24 10:00:00,328.7868625093415
2011-07-24 11:00:00,357.5940208583764
2011-07-24 12:00:00,381.35370722860847
2011-07-24 13:00:00,411.12578934929934
2011-07-24 14:00:00,392.0652528679061
2011-07-24 15:00:00,381.33922730658514
2011-07-24 16:00:00,386.280779603283
2011-07-24 17:00:00,384.3127085533762
2011-07-24 18:00:00,364.8763757263213
2011-07-24 19:00:00,360.28225944468994
2011-07-24 20:00:00,319.1590138525883
2011-07-24 21:00:00,238.03330767952104
2011-07-24 22:00:00,197.02927851023745
2011-07-24 23:00:00,170.14628405367216
2011-07-25 00:00:00,45.36268147292065
2011-07-25 01:00:00,17.713906889956824
2011-07-25 02:00:00,9.689589519725057
2011-07-25 03:00:00,6.919676189415987
2011-07-25 04:00:00,6.5326000241018765
2011-07-25 05:00:00,26.801066897012845
2011-07-25 06:00:00,139.517252309405
2011-07-25 07:00:00,358.1852650687412
2011-07-25 08:00:00,427.97703313985477
2011-07-25 09:00:00,221.0205624192398
2011-07-25 10:00:00,157.44897624268089
2011-07-25 11:00:00,167.93648604613355
2011-07-25 12:00:00,196.31146099978008
2011-07-25 13:00:00,208.43469113174203
2011-07-25 14:00:00,182.31409486138253
2011-07-25 15:00:00,166.0752534977265
2011-07-25 16:00:00,236.8320849572379
2011-07-25 17:00:00,439.68324685928883
2011-07-25 18:00:00,480.5916948954991
2011-07-25 19:00:00,430.5115009308669
2011-07-25 20:00:00,292.6135223005056
2011-07-25 21:00:00,199.35738467497282
2011-07-25 22:00:00,152.36273391354217
2011-07-25 23:00:00,110.36127420844875
2011-07-26 00:00:00,38.513781912222704
2011-07-26 01:00:00,17.37588464930287
2011-07-26 02:00:00,8.333536261058017
2011-07-26 03:00:00,5.817001325501445
2011-07-26 04:00:00,5.984367556823132
2011-07-26 05:00:00,32.07842178266108
2011-07-26 06:00:00,133.3082890343502
2011-07-26 07:00:00,351.4631323035539
2011-07-26 08:00:00,434.6706712218279
2011-07-26 09:00:00,229.80769867544916
2011-07-26 10:00:00,174.75005893585893
2011-07-26 11:00:00,193.76517347464406
2011-07-26 12:00:00,232.1127746193111
2011-07-26 13:00:00,203.10548833780862
2011-07-26 14:00:00,198.19524053994533
2011-07-26 15:00:00,206.7340027313803
2011-07-26 16:00:00,332.8664795007991
2011-07-26 17:00:00,592.0835488204949
2011-07-26 18:00:00,561.2485265736742
2011-07-26 19:00:00,414.19158284094436
2011-07-26 20:00:00,349.6606919292812
2011-07-26 21:00:00,272.26057297365713
2011-07-26 22:00:00,209.46802554303446
2011-07-26 23:00:00,126.20949086644076
2011-07-27 00:00:00,43.566074209820584
2011-07-27 01:00:00,17.804147777273112
2011-07-27 02:00:00,9.148029373009894
2011-07-27 03:00:00,5.770515813825621
2011-07-27 04:00:00,6.51099204997198
2011-07-27 05:00:00,28.914062883661828
2011-07-27 06:00:00,132.88854390980308
2011-07-27 07:00:00,346.70533153661194
2011-07-27 08:00:00,435.2994112665698
2011-07-27 09:00:00,226.20102441265647
2011-07-27 10:00:00,172.8091890355013
2011-07-27 11:00:00,189.20325776003673
2011-07-27 12:00:00,214.7460095302919
2011-07-27 13:00:00,205.4981555793032
2011-07-27 14:00:00,225.76620246198522
2011-07-27 15:00:00,226.86432320251689
2011-07-27 16:00:00,349.0808945996673
2011-07-27 17:00:00,616.9035232135616
2011-07-27 18:00:00,601.3113163684715
2011-07-27 19:00:00,473.30388450920435
2011-07-27 20:00:00,386.9911439168827
2011-07-27 21:00:00,282.8760134029706
2011-07-27 22:00:00,221.3263232133514
2011-07-27 23:00:00,131.08348470647482
2011-07-28 00:00:00,52.17036432774335
2011-07-28 01:00:00,20.225474298509518
2011-07-28 02:00:00,10.165278875668575
2011-07-28 03:00:00,6.831961235784135
2011-07-28 04:00:00,7.301193856297898
2011-07-28 05:00:00,30.000040948099457
2011-07-28 06:00:00,139.24513931203606
2011-07-28 07:00:00,384.02771482270515
2011-07-28 08:00:00,463.32884002420013
2011-07-28 09:00:00,239.3226294975728
2011-07-28 10:00:00,169.27074625055408
2011-07-28 11:00:00,171.39624310778325
2011-07-28 12:00:00,189.59406732589105
2011-07-28 13:00:00,192.8259293762453
2011-07-28 14:00:00,227.74196599273884
2011-07-28 15:00:00,189.15931717834835
2011-07-28 16:00:00,316.76088759072354
2011-07-28 17:00:00,612.6640587974446
2011-07-28 18:00:00,565.4033409045508
2011-07-28 19:00:00,466.16504741773434
2011-07-28 20:00:00,375.78582974245643
2011-07-28 21:00:00,275.6372632192719
2011-07-28 22:00:00,191.01737226582415
2011-07-28 23:00:00,137.19722630125685
2011-07-29 00:00:00,51.431725486072736
2011-07-29 01:00:00,25.000253619881494
2011-07-29 02:00:00,13.310164397271615
2011-07-29 03:00:00,8.123589184545914
2011-07-29 04:00:00,7.144074555962513
2011-07-29 05:00:00,26.8558469325903
2011-07-29 06:00:00,133.90354256852024
2011-07-29 07:00:00,342.31167433967147
2011-07-29 08:00:00,408.5729018556199
2011-07-29 09:00:00,245.33012574005397
2011-07-29 10:00:00,192.44686369131884
2011-07-29 11:00:00,211.37407227545555
2011-07-29 12:00:00,260.98409455963395
2011-07-29 13:00:00,257.00338432067986
2011-07-29 14:00:00,259.6185767112163
2011-07-29 15:00:00,262.93256381026225
2011-07-29 16:00:00,323.25993994570734
2011-07-29 17:00:00,536.9352946290028
2011-07-29 18:00:00,530.2415463999344
2011-07-29 19:00:00,431.4515797228214
2011-07-29 20:00:00,360.95946959857264
2011-07-29 21:00:00,291.4374206034006
2011-07-29 22:00:00,230.9144481006954
2011-07-29 23:00:00,149.84671154235028
2011-07-30 00:00:00,96.06760551038988
2011-07-30 01:00:00,91.37799893213239
2011-07-30 02:00:00,75.13453238959254
2011-07-30 03:00:00,39.312857549577515
2011-07-30 04:00:00,14.433494336519582
2011-07-30 05:00:00,15.747191330258019
2011-07-30 06:00:00,39.88916910246562
2011-07-30 07:00:00,98.21752506202775
2011-07-30 08:00:00,179.954164691947
2011-07-30 09:00:00,281.34524597265414
2011-07-30 10:00:00,345.1864571766604
2011-07-30 11:00:00,354.42665114328986
2011-07-30 12:00:00,385.0135050575859
2011-07-30 13:00:00,392.48122081269764
2011-07-30 14:00:00,389.18588853258683
2011-07-30 15:00:00,387.8667084018942
2011-07-30 16:00:00,385.35883812023275
2011-07-30 17:00:00,382.6550258553996
2011-07-30 18:00:00,345.62557770472137
2011-07-30 19:00:00,367.95816672330403
2011-07-30 20:00:00,307.19492815276567
2011-07-30 21:00:00,255.303599218915
2011-07-30 22:00:00,229.13318135715863
2011-07-30 23:00:00,195.49978374306033
2011-07-31 00:00:00,106.27779644513423
2011-07-31 01:00:00,87.67294852229894
2011-07-31 02:00:00,71.76035651754428
2011-07-31 03:00:00,37.486820638094656
2011-07-31 04:00:00,13.359659415488272
2011-07-31 05:00:00,13.885836722056087
2011-07-31 06:00:00,37.24764732775798
2011-07-31 07:00:00,111.60279302613036
2011-07-31 08:00:00,183.58284063278379
2011-07-31 09:00:00,260.0685223572174
2011-07-31 10:00:00,338.7502366208025
2011-07-31 11:00:00,361.54907181990865
2011-07-31 12:00:00,399.1037785695295
2011-07-31 13:00:00,408.7765375206889
2011-07-31 14:00:00,398.08968527050354
2011-07-31 15:00:00,378.4512745769721
2011-07-31 16:00:00,377.19006745314107
2011-07-31 17:00:00,377.7861770429406
2011-07-31 18:00:00,381.59169002893185
2011-07-31 19:00:00,339.9911135132004
2011-07-31 20:00:00,309.9419498427484
2011-07-31 21:00:00,248.7200874080628
2011-07-31 22:00:00,177.62561837785321
2011-07-31 23:00:00,150.14820922677356
2011-08-20 00:00:00,87.08116293110814
2011-08-20 01:00:00,81.02300613640257
2011-08-20 02:00:00,70.29782650160831
2011-08-20 03:00:00,36.804950682398896
2011-08-20 04:00:00,13.440463256654873
2011-08-20 05:00:00,13.694882410705281
2011-08-20 06:00:00,23.51009694798054
2011-08-20 07:00:00,57.158937779362276
2011-08-20 08:00:00,139.7975564862671
2011-08-20 09:00:00,253.87412650186408
2011-08-20 10:00:00,337.115614555627
2011-08-20 11:00:00,374.94494981611723
2011-08-20 12:00:00,412.10393799401265
2011-08-20 13:00:00,450.37565944861626
2011-08-20 14:00:00,471.0944910656858
2011-08-20 15:00:00,487.4904136039086
2011-08-20 16:00:00,473.34441555958955
2011-08-20 17:00:00,462.3157245503077
2011-08-20 18:00:00,366.6510318290195
2011-08-20 19:00:00,321.75235506853187
2011-08-20 20:00:00,284.00299292801867
2011-08-20 21:00:00,220.45014078864432
2011-08-20 22:00:00,162.7074457378141
2011-08-20 23:00:00,144.88298951915957
2011-08-21 00:00:00,93.98794445446366
2011-08-21 01:00:00,83.77408728952221
2011-08-21 02:00:00,66.27494595303051
2011-08-21 03:00:00,38.36165202283228
2011-08-21 04:00:00,12.942272319444342
2011-08-21 05:00:00,12.790118092092031
2011-08-21 06:00:00,17.574087112385335
2011-08-21 07:00:00,57.18809185575624
2011-08-21 08:00:00,115.36556661404117
2011-08-21 09:00:00,212.33243436490093
2011-08-21 10:00:00,239.63722525997352
2011-08-21 11:00:00,297.83916849408797
2011-08-21 12:00:00,384.7274599732374
2011-08-21 13:00:00,424.2295272524581
2011-08-21 14:00:00,276.96333848598545
2011-08-21 15:00:00,199.04133098648245
2011-08-21 16:00:00,265.25885712556584
2011-08-21 17:00:00,272.0067921058353
2011-08-21 18:00:00,241.11526334016918
2011-08-21 19:00:00,275.7791560946324
2011-08-21 20:00:00,224.92717517097188
2011-08-21 21:00:00,193.34369188912527
2011-08-21 22:00:00,134.76012451640483
2011-08-21 23:00:00,113.54314963250104
2011-08-22 00:00:00,38.31161547303739
2011-08-22 01:00:00,18.1644144982493
2011-08-22 02:00:00,10.050617049172475
2011-08-22 03:00:00,6.128045625866457
2011-08-22 04:00:00,6.691764319397293
2011-08-22 05:00:00,25.13487919287645
2011-08-22 06:00:00,115.69089274694167
2011-08-22 07:00:00,341.92575912703467
2011-08-22 08:00:00,431.36459752522086
2011-08-22 09:00:00,238.40701291793383
2011-08-22 10:00:00,170.51955121820538
2011-08-22 11:00:00,182.25904513297587
2011-08-22 12:00:00,208.6262021080842
2011-08-22 13:00:00,203.33183301926903
2011-08-22 14:00:00,198.34816471442008
2011-08-22 15:00:00,195.94739633163954
2011-08-22 16:00:00,328.2663292682295
2011-08-22 17:00:00,564.0332789468591
2011-08-22 18:00:00,566.4691866790853
2011-08-22 19:00:00,451.9037611015924
2011-08-22 20:00:00,331.27205217034543
2011-08-22 21:00:00,240.3035442701145
2011-08-22 22:00:00,160.64057134317164
2011-08-22 23:00:00,111.50814045476427
2011-08-23 00:00:00,36.31020669924255
2011-08-23 01:00:00,14.544504792622348
2011-08-23 02:00:00,7.926010136790423
2011-08-23 03:00:00,5.008224482785064
2011-08-23 04:00:00,5.315794904378618
2011-08-23 05:00:00,26.682693248342463
2011-08-23 06:00:00,119.80036936377519
2011-08-23 07:00:00,344.22472620991886
2011-08-23 08:00:00,449.2560658058453
2011-08-23 09:00:00,276.37352878673
2011-08-23 10:00:00,181.57626578812872
2011-08-23 11:00:00,196.8905896161281
2011-08-23 12:00:00,265.5012633961504
2011-08-23 13:00:00,266.8737412181817
2011-08-23 14:00:00,258.9355047903521
2011-08-23 15:00:00,261.83347751395195
2011-08-23 16:00:00,402.7621131902086
2011-08-23 17:00:00,672.785789738867
2011-08-23 18:00:00,609.7889354093809
2011-08-23 19:00:00,432.46424259462094
2011-08-23 20:00:00,331.4240708281038
2011-08-23 21:00:00,234.50646391847238
2011-08-23 22:00:00,187.93016407072713
2011-08-23 23:00:00,114.1760695418385
2011-08-24 00:00:00,40.79044175685911
2011-08-24 01:00:00,17.451969000288805
2011-08-24 02:00:00,9.083630823418856
2011-08-24 03:00:00,6.526174706744102
2011-08-24 04:00:00,6.7575120538896565
2011-08-24 05:00:00,31.231472621618888
2011-08-24 06:00:00,132.6937236875809
2011-08-24 07:00:00,351.73822887828106
2011-08-24 08:00:00,493.42581665708707
2011-08-24 09:00:00,255.7808088430178
2011-08-24 10:00:00,167.08979716614243
2011-08-24 11:00:00,191.5650931562721
2011-08-24 12:00:00,208.7543137307564
2011-08-24 13:00:00,206.1546099787602
2011-08-24 14:00:00,203.099964696617
2011-08-24 15:00:00,210.9184501443786
2011-08-24 16:00:00,314.4761815914099
2011-08-24 17:00:00,579.7530707281039
2011-08-24 18:00:00,592.570806469381
2011-08-24 19:00:00,458.48724079140396
2011-08-24 20:00:00,342.1001509905481
2011-08-24 21:00:00,254.13878075440653
2011-08-24 22:00:00,176.09411667933009
2011-08-24 23:00:00,123.71300619226596
2011-08-25 00:00:00,47.36858901869242
2011-08-25 01:00:00,20.068863277136646
2011-08-25 02:00:00,8.41009235775467
2011-08-25 03:00:00,6.357662641693386
2011-08-25 04:00:00,7.134849912711585
2011-08-25 05:00:00,26.572314781547405
2011-08-25 06:00:00,129.4817426490603
2011-08-25 07:00:00,355.64686287491605
2011-08-25 08:00:00,464.5907531328834
2011-08-25 09:00:00,249.72865793240433
2011-08-25 10:00:00,165.73830588637196
2011-08-25 11:00:00,157.90169145074162
2011-08-25 12:00:00,167.78131165534572
2011-08-25 13:00:00,175.18175046704658
2011-08-25 14:00:00,188.93213314799985
2011-08-25 15:00:00,220.54244338492543
2011-08-25 16:00:00,208.7613069196444
2011-08-25 17:00:00,280.6254063904343
2011-08-25 18:00:00,264.32326146079555
2011-08-25 19:00:00,302.04565460723984
2011-08-25 20:00:00,263.2756065680225
2011-08-25 21:00:00,225.65320813062428
2011-08-25 22:00:00,151.70173689904115
2011-08-25 23:00:00,117.74105706800438
2011-08-26 00:00:00,52.29429467093327
2011-08-26 01:00:00,20.457681621772423
2011-08-26 02:00:00,9.809067852834547
2011-08-26 03:00:00,6.525569413595127
2011-08-26 04:00:00,6.807308398016981
2011-08-26 05:00:00,24.659946806341196
2011-08-26 06:00:00,111.53872078016802
2011-08-26 07:00:00,328.657138214548
2011-08-26 08:00:00,452.17825296152074
2011-08-26 09:00:00,272.5421208159774
2011-08-26 10:00:00,200.85893990739905
2011-08-26 11:00:00,212.92923445812437
2011-08-26 12:00:00,244.49899177085993
2011-08-26 13:00:00,265.4263879479069
2011-08-26 14:00:00,247.5320593765845
2011-08-26 15:00:00,266.44015520641733
2011-08-26 16:00:00,347.9245715363725
2011-08-26 17:00:00,488.05674015132615
2011-08-26 18:00:00,472.4817560585271
2011-08-26 19:00:00,340.08714346294545
2011-08-26 20:00:00,280.5589027152377
2011-08-26 21:00:00,246.72682725375375
2011-08-26 22:00:00,207.44323419390676
2011-08-26 23:00:00,148.67972744454954
2011-08-27 00:00:00,85.6888737476745
2011-08-27 01:00:00,76.7873724084861
2011-08-27 02:00:00,62.16121677759245
2011-08-27 03:00:00,39.37244962383841
2011-08-27 04:00:00,15.513842696780468
2011-08-27 05:00:00,16.35600893720242
2011-08-27 06:00:00,33.12790471562733
2011-08-27 07:00:00,66.13459133447098
2011-08-27 08:00:00,121.8491006852646
2011-08-27 09:00:00,152.0943291177411
2011-08-27 10:00:00,255.51509473518118
2011-08-27 11:00:00,108.98387410052925
2011-08-27 12:00:00,138.98730156474036
2011-08-27 13:00:00,150.38691546044504
2011-08-27 14:00:00,108.16132340369226
2011-08-27 15:00:00,109.61870767704029
2011-08-27 16:00:00,114.9261499597547
2011-08-27 17:00:00,105.25229435035477
2011-08-28 07:00:00,58.0561783834519
2011-08-28 08:00:00,103.94148195943558
2011-08-28 09:00:00,236.43630354875702
2011-08-28 10:00:00,305.9161716099919
2011-08-28 11:00:00,363.3301709038525
2011-08-28 12:00:00,447.7362155504891
2011-08-28 13:00:00,468.5941940010919
2011-08-28 14:00:00,472.9481624737297
2011-08-28 15:00:00,468.5532493707218
2011-08-28 16:00:00,476.072299855213
2011-08-28 17:00:00,504.7146216772619
2011-08-28 18:00:00,435.0256144208255
2011-08-28 19:00:00,338.4292838754742
2011-08-28 20:00:00,304.4959997380469
2011-08-28 21:00:00,227.3473239091342
2011-08-28 22:00:00,149.1362737817231
2011-08-28 23:00:00,103.07192103837221
2011-08-29 00:00:00,38.59925995157833
2011-08-29 01:00:00,16.27395178089137
2011-08-29 02:00:00,8.368182295299539
2011-08-29 03:00:00,6.837236231181675
2011-08-29 04:00:00,7.127611978867908
2011-08-29 05:00:00,27.175252136385204
2011-08-29 06:00:00,134.49365983315874
2011-08-29 07:00:00,354.09264302448867
2011-08-29 08:00:00,426.3981046235456
2011-08-29 09:00:00,257.79616548314937
2011-08-29 10:00:00,180.07461916523266
2011-08-29 11:00:00,203.40813692117084
2011-08-29 12:00:00,256.1712083237059
