datetime,count
2011-07-27 04:00:00,4.298285046348379
2011-07-27 05:00:00,4.322744178018329
2011-07-27 06:00:00,4.41164353054949
2011-07-27 07:00:00,4.657408047398886
2011-07-27 08:00:00,4.883458059898665
2011-07-27 09:00:00,5.124252040638621
2011-07-27 10:00:00,5.253736452393026
2011-07-27 11:00:00,5.434511057109402
2011-07-27 12:00:00,5.657685837780739
2011-07-27 13:00:00,5.82402778528704
2011-07-27 14:00:00,5.927359795028278
2011-07-27 15:00:00,6.114058304277639
2011-07-27 16:00:00,6.198077255338685
2011-07-27 17:00:00,6.245990102977176
2011-07-27 18:00:00,6.256714668500429
2011-07-27 19:00:00,6.289662371507965
2011-07-27 20:00:00,6.094832383970645
2011-07-27 21:00:00,6.077202650715736
2011-07-27 22:00:00,6.1204221723054975
2011-07-27 23:00:00,6.320322760280682
2011-07-28 00:00:00,3.8321072817823816
2011-07-28 01:00:00,3.956290411064002
2011-07-28 02:00:00,4.034095618340847
2011-07-28 03:00:00,4.113953730774039
2011-07-28 04:00:00,4.082444009069435
2011-07-28 05:00:00,4.124415748324009
2011-07-28 06:00:00,4.148636499752252
2011-07-28 07:00:00,4.3285887777965355
2011-07-28 08:00:00,4.538851318993267
2011-07-28 09:00:00,4.863219056002237
2011-07-28 10:00:00,5.091564077394906
2011-07-28 11:00:00,5.305666494487454
2011-07-28 12:00:00,5.4311113257341495
2011-07-28 13:00:00,5.657161338233928
2011-07-28 14:00:00,5.84408932415964
2011-07-28 15:00:00,5.816476863437149
2011-07-28 16:00:00,5.941941876023348
2011-07-28 17:00:00,5.923801127126446
2011-07-28 18:00:00,6.00025152031032
2011-07-28 19:00:00,6.000593951272519
2011-07-28 20:00:00,5.99231676914568
2011-07-28 21:00:00,6.003165570277647
2011-07-28 22:00:00,5.975153702461687
2011-07-28 23:00:00,6.003943544329944
2011-07-29 00:00:00,3.553209164686673
2011-07-29 01:00:00,3.6481225563901436
2011-07-29 02:00:00,3.7219666296510256
2011-07-29 03:00:00,3.82291424186631
2011-07-29 04:00:00,3.8406069609916775
2011-07-29 05:00:00,3.9144510342525596
2011-07-29 06:00:00,4.181115878040039
2011-07-29 07:00:00,4.410504402495578
2011-07-29 08:00:00,4.61411765326929
2011-07-29 09:00:00,5.253370889372792
2011-07-29 10:00:00,5.5483610058802375
2011-07-29 11:00:00,5.7457529607207505
2011-07-29 12:00:00,6.035965984021031
2011-07-29 13:00:00,6.015729930843132
2011-07-29 14:00:00,6.240556917007653
2011-07-29 15:00:00,6.3475185683952455
2011-07-29 16:00:00,6.475589900904436
2011-07-29 17:00:00,6.558455032923782
2011-07-29 18:00:00,6.488951906282778
2011-07-29 19:00:00,6.444841256133668
2011-07-29 20:00:00,6.453723563253781
2011-07-29 21:00:00,6.3472255973998095
2011-07-29 22:00:00,6.365650508557946
2011-07-29 23:00:00,6.334320310125731
2011-07-30 00:00:00,4.038804740235554
2011-07-30 01:00:00,4.11868303400825
2011-07-30 02:00:00,4.22263766580969
2011-07-30 03:00:00,4.1820867040071175
2011-07-30 04:00:00,4.187419852418261
2011-07-30 05:00:00,4.253488111041082
2011-07-30 06:00:00,4.357442742842521
2011-07-30 07:00:00,4.610565170815882
2011-07-30 08:00:00,4.871003702605634
2011-07-30 09:00:00,5.265655828077671
2011-07-30 10:00:00,5.426622816316534
2011-07-30 11:00:00,5.616839360794043
2011-07-30 12:00:00,5.757138476259746
2011-07-30 13:00:00,5.969768211131497
2011-07-30 14:00:00,6.134665209905504
2011-07-30 15:00:00,6.246838755132817
2011-07-30 16:00:00,6.411234389966765
2011-07-30 17:00:00,6.458597546333447
2011-07-30 18:00:00,6.52840203908662
2011-07-30 19:00:00,6.2095610423856344
2011-07-30 20:00:00,6.373473242522804
2011-07-30 21:00:00,6.355352674965406
2011-07-30 22:00:00,6.336070736217314
2011-07-30 23:00:00,6.3395305027444975
2011-07-31 00:00:00,4.017735421792967
2011-07-31 01:00:00,3.9651362003062713
2011-07-31 02:00:00,4.020808404738153
2011-07-31 03:00:00,4.1036735367575
2011-07-31 04:00:00,4.095306219991336
2011-07-31 05:00:00,4.210997800446798
2011-07-31 06:00:00,4.347540500442642
2011-07-31 07:00:00,4.638818805317149
2011-07-31 08:00:00,4.852419858469639
2011-07-31 09:00:00,5.110843568915784
2011-07-31 10:00:00,5.50987770940645
2011-07-31 11:00:00,5.765415658386583
2011-07-31 12:00:00,6.017197191896862
2011-07-31 13:00:00,6.1208405126682
2011-07-31 14:00:00,6.227822345395298
2011-07-31 15:00:00,6.480975896849478
2011-07-31 16:00:00,6.5936604577187845
2011-07-31 17:00:00,6.685255518805998
2011-07-31 18:00:00,6.345485137032112
2011-07-31 19:00:00,6.111831865737297
2011-07-31 20:00:00,6.212779477952582
2011-07-31 21:00:00,6.198377940674604
2011-07-31 22:00:00,6.022943594307803
2011-07-31 23:00:00,6.167811800213518
2011-08-20 00:00:00,3.0834392843472784
2011-08-20 01:00:00,3.3220561243221702
2011-08-20 02:00:00,3.5103339082763227
2011-08-20 03:00:00,3.611281520491607
2011-08-20 04:00:00,3.65294696478061
2011-08-20 05:00:00,3.6755075171625675
2011-08-20 06:00:00,3.9692758999044475
2011-08-20 07:00:00,3.9277417976138738
2011-08-20 08:00:00,4.349303273131776
2011-08-20 09:00:00,4.6098147357099215
2011-08-20 10:00:00,4.840033138986551
2011-08-20 11:00:00,4.965256793842468
2011-08-20 12:00:00,5.143556866393569
2011-08-20 13:00:00,5.339075439350122
2011-08-20 14:00:00,5.6547334286307285
2011-08-20 15:00:00,5.830534519749093
2011-08-20 16:00:00,5.887250227243846
2011-08-20 17:00:00,5.95757626527658
2011-08-20 18:00:00,5.83728844561224
2011-08-20 19:00:00,5.80326253862397
2011-08-20 20:00:00,5.910244371351068
2011-08-20 21:00:00,5.856601646801502
2011-08-20 22:00:00,6.008007475735044
2011-08-20 23:00:00,5.9311895966940105
2011-08-21 00:00:00,3.621442775426602
2011-08-21 01:00:00,3.590755380394091
2011-08-21 02:00:00,3.6856687720975616
2011-08-21 03:00:00,3.6697253453052285
2011-08-21 04:00:00,3.834622344079234
2011-08-21 05:00:00,3.784511574387704
2011-08-21 06:00:00,3.882452167016833
2011-08-21 07:00:00,4.152520459995364
2011-08-21 08:00:00,4.361338052459801
2011-08-21 09:00:00,4.599954892434693
2011-08-21 10:00:00,4.7571654652037
2011-08-21 11:00:00,5.2045687777109295
2011-08-21 12:00:00,5.414741184268338
2011-08-21 13:00:00,5.478842948879301
2011-08-21 14:00:00,4.7576640169263555
2011-08-21 15:00:00,5.006299756450026
2011-08-21 16:00:00,5.220820077056671
2011-08-21 17:00:00,5.315733468760141
2011-08-21 18:00:00,5.440777600343671
2011-08-21 19:00:00,5.660720461543243
2011-08-21 20:00:00,5.578723438215518
2011-08-21 21:00:00,5.679671050430802
2011-08-21 22:00:00,5.934287634534158
2011-08-21 23:00:00,5.937223817205824
2011-08-22 00:00:00,3.3750614701878163
2011-08-22 01:00:00,3.4609538031328215
2011-08-22 02:00:00,3.9872901432503527
2011-08-22 03:00:00,3.6860370947743863
2011-08-22 04:00:00,3.9912815135837434
2011-08-22 05:00:00,4.075027829244505
2011-08-22 06:00:00,4.222903054736375
2011-08-22 07:00:00,4.3298848874634714
2011-08-22 08:00:00,4.430832499678756
2011-08-22 09:00:00,4.670251484986236
2011-08-22 10:00:00,4.915946048535813
2011-08-22 11:00:00,5.268989047054979
2011-08-22 12:00:00,5.40387954155764
2011-08-22 13:00:00,5.5936022742440885
2011-08-22 14:00:00,5.679494607189095
2011-08-22 15:00:00,5.762359739208441
2011-08-22 16:00:00,5.8813898316196624
2011-08-22 17:00:00,6.014521088871355
2011-08-22 18:00:00,6.058051921491217
2011-08-22 19:00:00,6.076255656258576
2011-08-22 20:00:00,6.013167268453046
2011-08-22 21:00:00,6.018500416864188
2011-08-22 22:00:00,6.1405375288615645
2011-08-22 23:00:00,6.151573405414918
2011-08-23 00:00:00,3.751603537455477
2011-08-23 01:00:00,3.659216827417703
2011-08-23 02:00:00,3.665593478891716
2011-08-23 03:00:00,3.7846235713029373
2011-08-23 04:00:00,3.7522498698078515
2011-08-23 05:00:00,3.859211521195445
2011-08-23 06:00:00,3.901183260450019
2011-08-23 07:00:00,4.3697730135214
2011-08-23 08:00:00,4.619180681273609
2011-08-23 09:00:00,4.881869284616819
2011-08-23 10:00:00,5.007285089805318
2011-08-23 11:00:00,5.173554106523226
2011-08-23 12:00:00,5.197774857951469
2011-08-23 13:00:00,5.484674125295918
2011-08-23 14:00:00,5.582614717925047
2011-08-23 15:00:00,5.651689996134023
2011-08-23 16:00:00,5.764043064633725
2011-08-23 17:00:00,5.85358522056459
2011-08-23 18:00:00,5.948498612268061
2011-08-23 19:00:00,5.682350384906739
2011-08-23 20:00:00,5.7084415407303695
2011-08-23 21:00:00,5.662574630818864
2011-08-23 22:00:00,5.79062578198855
2011-08-23 23:00:00,5.818987190705141
2011-08-24 00:00:00,3.5697783132523027
2011-08-24 01:00:00,3.570231060193331
2011-08-24 02:00:00,3.4679807833854945
2011-08-24 03:00:00,3.568928395600779
2011-08-24 04:00:00,3.539803071422128
2011-08-24 05:00:00,3.640750683637412
2011-08-24 06:00:00,3.720608796070604
2011-08-24 07:00:00,4.113933840938171
2011-08-24 08:00:00,4.186821261554463
2011-08-24 09:00:00,4.348503983981424
2011-08-24 10:00:00,4.76850636613404
2011-08-24 11:00:00,4.981775926916927
2011-08-24 12:00:00,5.124262712785262
2011-08-24 13:00:00,5.383118992381649
2011-08-24 14:00:00,5.484066604596934
2011-08-24 15:00:00,5.591048437324031
2011-08-24 16:00:00,5.6406864212441
2011-08-24 17:00:00,5.72958577377526
2011-08-24 18:00:00,5.723914165565151
2011-08-24 19:00:00,5.824861777780435
2011-08-24 20:00:00,5.8313285638937735
2011-08-24 21:00:00,5.84975347505191
2011-08-24 22:00:00,5.891725214306485
2011-08-24 23:00:00,5.871399772495522
2011-08-25 00:00:00,3.475884850343104
2011-08-25 01:00:00,3.668634783955211
2011-08-25 02:00:00,3.7695823961704953
2011-08-25 03:00:00,3.734422851480031
2011-08-25 04:00:00,3.7748325198807464
2011-08-25 05:00:00,3.808074330067453
2011-08-25 06:00:00,3.8909596434263047
2011-08-25 07:00:00,4.280549746733214
2011-08-25 08:00:00,4.5131323661962925
2011-08-25 09:00:00,4.723304772753699
2011-08-25 10:00:00,4.933567313950432
2011-08-25 11:00:00,4.273799363357082
2011-08-25 12:00:00,4.374746975572366
2011-08-25 13:00:00,4.7392815558611066
2011-08-25 14:00:00,5.122526127626101
2011-08-25 15:00:00,5.319088203645525
2011-08-25 16:00:00,5.024874768620684
2011-08-25 17:00:00,5.1258223808359675
2011-08-25 18:00:00,5.419590763577848
2011-08-25 19:00:00,5.442715674998078
2011-08-25 20:00:00,5.333621038792738
2011-08-25 21:00:00,5.419513371737742
2011-08-25 22:00:00,5.339257942536265
2011-08-25 23:00:00,5.458288034947486
2011-08-26 00:00:00,3.145514012754419
2011-08-26 01:00:00,3.219358086015302
2011-08-26 02:00:00,3.259988930806794
2011-08-26 03:00:00,3.3046735824683546
2011-08-26 04:00:00,3.4347806162829597
2011-08-26 05:00:00,3.701445460070439
2011-08-26 06:00:00,3.6366758407135285
2011-08-26 07:00:00,3.8616823501504367
2011-08-26 08:00:00,4.047668848706534
2011-08-26 09:00:00,4.388121448418764
2011-08-26 10:00:00,4.725691264153557
2011-08-26 11:00:00,5.083498422087222
2011-08-26 12:00:00,5.160260126301196
2011-08-26 13:00:00,5.414664437579136
2011-08-26 14:00:00,5.392754704998853
2011-08-26 15:00:00,5.698571347424857
2011-08-26 16:00:00,5.50755813793226
2011-08-26 17:00:00,5.361100712403819
2011-08-26 18:00:00,5.603669036823052
2011-08-26 19:00:00,5.408916615711531
2011-08-26 20:00:00,5.50685720834066
2011-08-26 21:00:00,5.622860099826222
2011-08-26 22:00:00,5.711759452357383
2011-08-26 23:00:00,5.672030817226905
2011-08-27 00:00:00,3.455940794168397
2011-08-27 01:00:00,3.5689366660678044
2011-08-27 02:00:00,3.675898317455397
2011-08-27 03:00:00,3.9485973817546896
2011-08-27 04:00:00,4.049544993969974
2011-08-27 05:00:00,4.165547885455537
2011-08-27 06:00:00,4.26649549767082
2011-08-27 07:00:00,4.379491369570227
2011-08-27 08:00:00,4.459349482003419
2011-08-27 09:00:00,4.5934348536849186
2011-08-27 10:00:00,4.777143547199058
2011-08-27 11:00:00,4.171796298756289
2011-08-27 12:00:00,4.389963464860223
2011-08-27 13:00:00,4.469841758632919
2011-08-27 14:00:00,4.4514937529751295
2011-08-27 15:00:00,4.552441365190412
2011-08-27 16:00:00,4.647374938233387
2011-08-27 17:00:00,4.811570868455442
2011-08-28 07:00:00,3.7575338874272486
2011-08-28 08:00:00,3.870529759326656
2011-08-28 09:00:00,4.460868861935035
2011-08-28 10:00:00,4.893227837313303
2011-08-28 11:00:00,4.9932415164382835
2011-08-28 12:00:00,5.28437455319898
2011-08-28 13:00:00,5.5180006757249265
2011-08-28 14:00:00,5.710823540125427
2011-08-28 15:00:00,5.799722892656588
2011-08-28 16:00:00,6.06016142444634
2011-08-28 17:00:00,5.983462706102825
2011-08-28 18:00:00,5.989618181186063
2011-08-28 19:00:00,5.941366873748605
2011-08-28 20:00:00,6.0728459255071146
2011-08-28 21:00:00,5.806677516806287
2011-08-28 22:00:00,5.733410422546429
2011-08-28 23:00:00,5.725043105780267
2011-08-29 00:00:00,3.300549986521866
2011-08-29 01:00:00,3.423834880854428
2011-08-29 02:00:00,3.5428447919261448
2011-08-29 03:00:00,3.6257301052849957
2011-08-29 04:00:00,3.619536951795324
2011-08-29 05:00:00,3.646764722809722
2011-08-29 06:00:00,3.7477123350250054
2011-08-29 07:00:00,4.200013252853281
2011-08-29 08:00:00,4.40145573034282
2011-08-29 09:00:00,4.561379215518814
2011-08-29 10:00:00,4.8180537796897145
2011-08-29 11:00:00,4.906953132220874
2011-08-29 12:00:00,5.268188936749625
2011-08-29 13:00:00,5.4463572215430105
2011-08-29 14:00:00,5.3373556974655685
2011-08-29 15:00:00,5.471441069147066
2011-08-29 16:00:00,5.622637602743766
2011-08-29 17:00:00,5.777381943633066
2011-08-29 18:00:00,5.631648716584295
2011-08-29 19:00:00,5.73259632879958
2011-08-29 20:00:00,5.690379241873937
2011-08-29 21:00:00,5.797340893261529
2011-08-29 22:00:00,5.79062578198855
2011-08-29 23:00:00,5.788071509343423
2011-08-30 00:00:00,3.142026661733302
2011-08-30 01:00:00,3.310680075977163
2011-08-30 02:00:00,3.2876589256101454
2011-08-30 03:00:00,3.4066688366818627
2011-08-30 04:00:00,3.39228748074339
2011-08-30 05:00:00,3.478179813688396
2011-08-30 06:00:00,3.691449374471281
2011-08-30 07:00:00,3.922379788441176
2011-08-30 08:00:00,4.377359210974574
2011-08-30 09:00:00,4.672874262753899
2011-08-30 10:00:00,5.022983172475302
2011-08-30 11:00:00,5.197633422040542
2011-08-30 12:00:00,5.259429235617302
2011-08-30 13:00:00,5.447592874938462
2011-08-30 14:00:00,5.590076683318224
2011-08-30 15:00:00,5.6735846187372765
2011-08-30 16:00:00,5.7329960347880835
2011-08-30 17:00:00,5.729599254131358
2011-08-30 18:00:00,5.730052001072387
2011-08-30 19:00:00,5.6552468459523375
2011-08-30 20:00:00,5.738111977971685
2011-08-30 21:00:00,5.58573362539883
2011-08-30 22:00:00,5.690936039535456
2011-08-30 23:00:00,5.79188365175074
2011-08-31 00:00:00,3.3017977688570523
2011-08-31 01:00:00,3.402745381072336
2011-08-31 02:00:00,3.3168183472094683
2011-08-31 03:00:00,3.344046118223866
2011-08-31 04:00:00,3.518713571640036
2011-08-31 05:00:00,3.4400550602680706
2011-08-31 06:00:00,3.61138400172848
2011-08-31 07:00:00,3.862125009664461
2011-08-31 08:00:00,4.159717722600061
2011-08-31 09:00:00,4.315386405854714
2011-08-31 10:00:00,4.910422843665992
2011-08-31 11:00:00,5.111865321155532
2011-08-31 12:00:00,5.248408021151377
2011-08-31 13:00:00,5.418104938458108
2011-08-31 14:00:00,5.48083468512517
2011-08-31 15:00:00,5.581782297340453
2011-08-31 16:00:00,5.66694243825269
2011-08-31 17:00:00,5.673319089726704
2011-08-31 18:00:00,5.66724678185343
2011-08-31 19:00:00,6.19889762496691
2011-08-31 20:00:00,5.662007739244845
2011-08-31 21:00:00,5.694958419740954
2011-08-31 22:00:00,5.609622884457468
2011-08-31 23:00:00,5.498376304891097
2011-09-20 00:00:00,3.313778113817311
2011-09-20 01:00:00,3.143317281048521
2011-09-20 02:00:00,3.2442648932638045
2011-09-20 03:00:00,3.4309806063640984
2011-09-20 04:00:00,3.2864569252944875
2011-09-20 05:00:00,3.553121769081967
2011-09-20 06:00:00,3.6540693812972496
2011-09-20 07:00:00,3.7490029543402246
2011-09-20 08:00:00,3.371334356107318
2011-09-20 09:00:00,3.466267929150293
2011-09-20 10:00:00,3.6938800125039313
2011-09-20 11:00:00,3.7948276247192148
2011-09-20 12:00:00,4.215526127356996
2011-09-20 13:00:00,4.310439519060465
2011-09-20 14:00:00,4.562238256421675
2011-09-20 15:00:00,4.906761560122434
2011-09-20 16:00:00,4.882088204262234
2011-09-20 17:00:00,4.805270325221199
2011-09-20 18:00:00,4.906217937436483
2011-09-20 19:00:00,4.862107287287374
2011-09-20 20:00:00,4.824252034040857
2011-09-20 21:00:00,4.92519964625614
2011-09-20 22:00:00,5.026147258471425
2011-09-20 23:00:00,5.127094870686709
2011-09-21 00:00:00,2.6665870589126994
2011-09-21 01:00:00,2.8559984805690473
2011-09-21 02:00:00,2.9569460927843307
2011-09-21 03:00:00,3.241693416767747
2011-09-21 04:00:00,3.2631982783004316
2011-09-21 05:00:00,3.37018011102753
2011-09-21 06:00:00,3.4771417624151217
2011-09-21 07:00:00,3.578089374630406
2011-09-21 08:00:00,3.660974687989258
2011-09-21 09:00:00,3.809164201999801
2011-09-21 10:00:00,4.1559345997654455
2011-09-21 11:00:00,4.427689199206552
2011-09-21 12:00:00,4.637550294733859
2011-09-21 13:00:00,4.876478445738851
2011-09-21 14:00:00,4.9834400971264445
2011-09-21 15:00:00,5.066325410485296
2011-09-21 16:00:00,5.167273022700581
2011-09-21 17:00:00,4.872054194736426
2011-09-21 18:00:00,4.7627463756934105
2011-09-21 19:00:00,4.604423191241809
2011-09-21 20:00:00,4.705370803457093
2011-09-21 21:00:00,5.06650193455478
2011-09-21 22:00:00,5.31548072775122
2011-09-21 23:00:00,5.20785122161768
2011-09-22 00:00:00,2.886056140666149
2011-09-22 01:00:00,3.1497139648674732
2011-09-22 02:00:00,3.2536685966689127
2011-09-22 03:00:00,3.35160918929804
2011-09-22 04:00:00,3.4525568015133246
2011-09-22 05:00:00,3.556511433314764
2011-09-22 06:00:00,3.561308810083986
2011-09-22 07:00:00,3.65624238312696
2011-09-22 08:00:00,3.769238255026367
2011-09-22 09:00:00,4.042313567591053
2011-09-22 10:00:00,4.286964628077759
2011-09-22 11:00:00,4.381878019781229
2011-09-22 12:00:00,4.629224788823989
2011-09-22 13:00:00,4.736186440211582
2011-09-22 14:00:00,4.84316827293868
2011-09-22 15:00:00,5.054992884989271
2011-09-22 16:00:00,5.223626117893628
2011-09-22 17:00:00,5.192627411831016
2011-09-22 18:00:00,5.1589128158728474
2011-09-22 19:00:00,5.168389599060913
2011-09-22 20:00:00,5.140689042275055
2011-09-22 21:00:00,5.37028482349148
2011-09-22 22:00:00,5.217788602790803
2011-09-22 23:00:00,5.4164283399665045
2011-09-23 00:00:00,3.6926312407451727
2011-09-23 01:00:00,3.6093827115874273
2011-09-23 02:00:00,3.731419823584803
2011-09-23 03:00:00,3.8112779360179943
2011-09-23 04:00:00,3.5040108483697185
2011-09-23 05:00:00,4.179286821625656
2011-09-23 06:00:00,4.298316914036877
2011-09-23 07:00:00,4.000070885147064
2011-09-23 08:00:00,4.1010184973623485
2011-09-23 09:00:00,4.086191504421278
2011-09-23 10:00:00,4.181125077464253
2011-09-23 11:00:00,4.282072689679536
2011-09-23 12:00:00,4.498794907051175
2011-09-23 13:00:00,4.430621838503211
2011-09-23 14:00:00,4.531569450718496
2011-09-23 15:00:00,4.801637743697026
2011-09-23 16:00:00,4.881495856130218
2011-09-23 17:00:00,5.22454450703197
2011-09-23 18:00:00,5.159774887675059
2011-09-23 19:00:00,5.453939700021836
2011-09-23 20:00:00,5.463834386723998
2011-09-23 21:00:00,5.495755483787126
2011-09-23 22:00:00,5.698867370620782
2011-09-23 23:00:00,5.861706389327241
2011-09-24 00:00:00,3.4678710563519193
2011-09-24 01:00:00,3.822999709580462
2011-09-24 02:00:00,3.9239473217957466
2011-09-24 03:00:00,3.841095222242898
2011-09-24 04:00:00,3.912793278219536
2011-09-24 05:00:00,4.179458122007015
2011-09-24 06:00:00,4.280405734222299
2011-09-24 07:00:00,4.469817155878646
2011-09-24 08:00:00,4.588608868048158
2011-09-24 09:00:00,4.755683007587228
2011-09-24 10:00:00,4.856630619802512
2011-09-24 11:00:00,5.095247459777404
2011-09-24 12:00:00,5.196195071992689
2011-09-24 13:00:00,5.237311735022139
2011-09-24 14:00:00,5.654005377283451
2011-09-24 15:00:00,5.754952989498736
2011-09-24 16:00:00,5.723954283436124
2011-09-24 17:00:00,5.785116943184798
2011-09-24 18:00:00,5.763139295880651
2011-09-24 19:00:00,5.63160833935335
2011-09-24 20:00:00,5.819976257946828
2011-09-24 21:00:00,5.9390063503580475
2011-09-24 22:00:00,6.100168407571396
2011-09-24 23:00:00,6.168949578601204
2011-09-25 00:00:00,3.8290720174537363
2011-09-25 01:00:00,3.951109129451112
2011-09-25 02:00:00,3.5069779368643905
2011-09-25 03:00:00,3.607925549079675
2011-09-25 04:00:00,3.735976700249359
2011-09-25 05:00:00,4.186175327153897
2011-09-25 06:00:00,4.455847190527532
2011-09-25 07:00:00,4.447034236758772
2011-09-25 08:00:00,4.68690183655742
2011-09-25 09:00:00,4.91190834599433
2011-09-25 10:00:00,5.012855958209614
2011-09-25 11:00:00,5.278576337138907
2011-09-25 12:00:00,5.35242041039979
2011-09-25 13:00:00,5.576293282134504
2011-09-25 14:00:00,5.554315634830358
2011-09-25 15:00:00,5.655263247045641
2011-09-25 16:00:00,5.822643681550285
2011-09-25 17:00:00,5.8143664994234445
2011-09-25 18:00:00,5.915314111638729
2011-09-25 19:00:00,5.782770775529376
2011-09-25 20:00:00,5.874697328986196
2011-09-25 21:00:00,5.749511904000808
2011-09-25 22:00:00,5.952533656195138
2011-09-25 23:00:00,6.1201313795897265
2011-09-26 00:00:00,3.6745487605492357
2011-09-26 01:00:00,3.8986600125256583
2011-09-26 02:00:00,3.999607624740942
2011-09-26 03:00:00,3.977391597195087
2011-09-26 04:00:00,4.096421689606308
2011-09-26 05:00:00,4.281360961604702
2011-09-26 06:00:00,4.298316914036877
2011-09-26 07:00:00,4.381182046056223
2011-09-26 08:00:00,4.482129658271507
2011-09-26 09:00:00,4.7598982968849235
2011-09-26 10:00:00,4.860845909100208
2011-09-26 11:00:00,5.077448965774325
2011-09-26 12:00:00,5.332065549877681
2011-09-26 13:00:00,5.570682389852573
2011-09-26 14:00:00,5.551188178279064
2011-09-26 15:00:00,5.8280027024626735
2011-09-26 16:00:00,5.826803243910518
2011-09-26 17:00:00,5.847996794413102
2011-09-26 18:00:00,5.637060472393636
2011-09-26 19:00:00,5.7497450332629425
2011-09-26 20:00:00,5.692556539996728
2011-09-26 21:00:00,5.793504152212012
2011-09-26 22:00:00,5.756782536667689
2011-09-26 23:00:00,5.857730148882974
2011-09-27 00:00:00,3.535935067931442
2011-09-27 01:00:00,3.6429169006585402
2011-09-27 02:00:00,3.7318162531897006
2011-09-27 03:00:00,3.977391597195087
2011-09-27 04:00:00,3.6882069897427483
2011-09-27 05:00:00,3.7891546019580327
2011-09-27 06:00:00,4.301323933623032
2011-09-27 07:00:00,4.402271545838315
2011-09-27 08:00:00,4.640888385813207
2011-09-27 09:00:00,4.351683597021363
2011-09-27 10:00:00,4.359196863686145
2011-09-27 11:00:00,4.9939801438404725
2011-09-27 12:00:00,5.100941795228066
2011-09-27 13:00:00,5.582730649536696
2011-09-27 14:00:00,5.521912514624126
2011-09-27 15:00:00,5.560877234292545
2011-09-27 16:00:00,5.618944778391696
2011-09-27 17:00:00,5.6177281159886086
2011-09-27 18:00:00,5.674461027334293
2011-09-27 19:00:00,5.757326159353639
2011-09-27 20:00:00,5.804608391378828
2011-09-27 21:00:00,5.767886775834505
2011-09-27 22:00:00,5.799586696506857
2011-09-27 23:00:00,5.900534308722142
2011-09-28 00:00:00,3.560656747574673
2011-09-28 01:00:00,3.6616043597899575
2011-09-28 02:00:00,3.8137520303278887
2011-09-28 03:00:00,3.931524690832303
2011-09-28 04:00:00,3.964447196435809
2011-09-28 05:00:00,4.115337435066935
2011-09-28 06:00:00,3.8412081068848725
2011-09-28 07:00:00,3.942155719100157
2011-09-28 08:00:00,4.119100977558285
2011-09-28 09:00:00,4.22004858977357
2011-09-28 10:00:00,4.684024882702076
2011-09-28 11:00:00,5.096144418458843
2011-09-28 12:00:00,5.298927790411466
2011-09-28 13:00:00,5.4230274571368104
2011-09-28 14:00:00,5.751151609615636
2011-09-28 15:00:00,5.646101569982534
2011-09-28 16:00:00,5.759097441881941
2011-09-28 17:00:00,5.866079274609039
2011-09-28 18:00:00,5.424673562642827
2011-09-28 19:00:00,5.52562117485811
2011-09-28 20:00:00,5.484682993748472
2011-09-28 21:00:00,5.489259194126919
2011-09-28 22:00:00,5.799586696506857
2011-09-28 23:00:00,5.7937807623242525
2011-09-29 00:00:00,3.484033941056844
2011-09-29 01:00:00,3.648534510225952
2011-09-29 02:00:00,3.7494821224412354
2011-09-29 03:00:00,3.9525940092748906
2011-09-29 04:00:00,4.1693162266465285
2011-09-29 05:00:00,4.25220154000538
2011-09-29 06:00:00,4.3501421326345096
2011-09-29 07:00:00,4.2943935720360615
2011-09-29 08:00:00,4.4555678170358135
2011-09-29 09:00:00,4.745384715333353
2011-09-29 10:00:00,5.076294711007558
2011-09-29 11:00:00,5.199579605340118
2011-09-29 12:00:00,5.381400690607939
2011-09-29 13:00:00,5.451723751152102
2011-09-29 14:00:00,5.808178192415419
2011-09-29 15:00:00,6.015672094267704
2011-09-29 16:00:00,6.169561358931884
2011-09-29 17:00:00,6.1196578460012425
2011-09-29 18:00:00,6.257375397543882
2011-09-29 19:00:00,6.161885165799736
2011-09-29 20:00:00,6.181962282451058
2011-09-29 21:00:00,6.115724996937877
2011-09-29 22:00:00,5.989405934250296
2011-09-29 23:00:00,5.878159354683924
2011-09-30 00:00:00,3.46790046429133
2011-09-30 01:00:00,3.6543048663615223
2011-09-30 02:00:00,3.669795688721897
2011-09-30 03:00:00,3.7707433009371814
2011-09-30 04:00:00,3.8897532120088982
2011-09-30 05:00:00,3.9907008242241817
2011-09-30 06:00:00,4.097682656951279
2011-09-30 07:00:00,4.198630269166563
2011-09-30 08:00:00,4.420298266647711
2011-09-30 09:00:00,4.642518932889242
2011-09-30 10:00:00,4.978609698922348
2011-09-30 11:00:00,5.287735081239655
2011-09-30 12:00:00,5.575469243469722
2011-09-30 13:00:00,5.887618849224116
2011-09-30 14:00:00,5.945893650084155
2011-09-30 15:00:00,5.833885106420556
2011-09-30 16:00:00,5.841913963387754
2011-09-30 17:00:00,5.936827355091225
2011-09-30 18:00:00,5.988379496078007
2011-09-30 19:00:00,5.929451946900328
2011-09-30 20:00:00,6.0303995591156125
2011-09-30 21:00:00,6.018693730393689
2011-09-30 22:00:00,6.14676506290288
2011-09-30 23:00:00,6.247712675118164
2011-10-20 00:00:00,3.445456589690057
2011-10-20 01:00:00,3.646916271030527
2011-10-20 02:00:00,3.7659463634417483
2011-10-20 03:00:00,3.80743777126136
